SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
25,G-1,G01,新店站,0,G19,松山站,"{25,,,08:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
26,G-1,G01,新店站,0,G19,松山站,"{26,,,08:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
27,G-1,G01,新店站,0,G19,松山站,"{27,,,08:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
28,G-1,G01,新店站,0,G19,松山站,"{28,,,08:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
29,G-1,G01,新店站,0,G19,松山站,"{29,,,08:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
30,G-1,G01,新店站,0,G19,松山站,"{30,,,08:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
31,G-1,G01,新店站,0,G19,松山站,"{31,,,08:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
32,G-1,G01,新店站,0,G19,松山站,"{32,,,08:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
33,G-1,G01,新店站,0,G19,松山站,"{33,,,08:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
34,G-1,G01,新店站,0,G19,松山站,"{34,,,08:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
35,G-1,G01,新店站,0,G19,松山站,"{35,,,08:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
36,G-1,G01,新店站,0,G19,松山站,"{36,,,08:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
37,G-1,G01,新店站,0,G19,松山站,"{37,,,08:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
38,G-1,G01,新店站,0,G19,松山站,"{38,,,08:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
39,G-1,G01,新店站,0,G19,松山站,"{39,,,09:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
40,G-1,G01,新店站,0,G19,松山站,"{40,,,09:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
41,G-1,G01,新店站,0,G19,松山站,"{41,,,09:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
42,G-1,G01,新店站,0,G19,松山站,"{42,,,09:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
43,G-1,G01,新店站,0,G19,松山站,"{43,,,09:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
44,G-1,G01,新店站,0,G19,松山站,"{44,,,09:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
45,G-1,G01,新店站,0,G19,松山站,"{45,,,09:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
46,G-1,G01,新店站,0,G19,松山站,"{46,,,09:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
47,G-1,G01,新店站,0,G19,松山站,"{47,,,09:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
48,G-1,G01,新店站,0,G19,松山站,"{48,,,09:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
49,G-1,G01,新店站,0,G19,松山站,"{49,,,09:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
50,G-1,G01,新店站,0,G19,松山站,"{50,,,09:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
51,G-1,G01,新店站,0,G19,松山站,"{51,,,10:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
52,G-1,G01,新店站,0,G19,松山站,"{52,,,10:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
53,G-1,G01,新店站,0,G19,松山站,"{53,,,10:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
54,G-1,G01,新店站,0,G19,松山站,"{54,,,10:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
55,G-1,G01,新店站,0,G19,松山站,"{55,,,10:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
56,G-1,G01,新店站,0,G19,松山站,"{56,,,10:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
57,G-1,G01,新店站,0,G19,松山站,"{57,,,10:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
58,G-1,G01,新店站,0,G19,松山站,"{58,,,10:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
59,G-1,G01,新店站,0,G19,松山站,"{59,,,11:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
60,G-1,G01,新店站,0,G19,松山站,"{60,,,11:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
61,G-1,G01,新店站,0,G19,松山站,"{61,,,11:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
62,G-1,G01,新店站,0,G19,松山站,"{62,,,11:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
63,G-1,G01,新店站,0,G19,松山站,"{63,,,11:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
64,G-1,G01,新店站,0,G19,松山站,"{64,,,11:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
65,G-1,G01,新店站,0,G19,松山站,"{65,,,11:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
66,G-1,G01,新店站,0,G19,松山站,"{66,,,11:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
67,G-1,G01,新店站,0,G19,松山站,"{67,,,11:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
68,G-1,G01,新店站,0,G19,松山站,"{68,,,12:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
69,G-1,G01,新店站,0,G19,松山站,"{69,,,12:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
70,G-1,G01,新店站,0,G19,松山站,"{70,,,12:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
71,G-1,G01,新店站,0,G19,松山站,"{71,,,12:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
72,G-1,G01,新店站,0,G19,松山站,"{72,,,12:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
73,G-1,G01,新店站,0,G19,松山站,"{73,,,12:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
74,G-1,G01,新店站,0,G19,松山站,"{74,,,12:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
75,G-1,G01,新店站,0,G19,松山站,"{75,,,12:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
76,G-1,G01,新店站,0,G19,松山站,"{76,,,13:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
77,G-1,G01,新店站,0,G19,松山站,"{77,,,13:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
78,G-1,G01,新店站,0,G19,松山站,"{78,,,13:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
79,G-1,G01,新店站,0,G19,松山站,"{79,,,13:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
80,G-1,G01,新店站,0,G19,松山站,"{80,,,13:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
81,G-1,G01,新店站,0,G19,松山站,"{81,,,13:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
82,G-1,G01,新店站,0,G19,松山站,"{82,,,13:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
83,G-1,G01,新店站,0,G19,松山站,"{83,,,13:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
84,G-1,G01,新店站,0,G19,松山站,"{84,,,14:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
85,G-1,G01,新店站,0,G19,松山站,"{85,,,14:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
86,G-1,G01,新店站,0,G19,松山站,"{86,,,14:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
87,G-1,G01,新店站,0,G19,松山站,"{87,,,14:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
88,G-1,G01,新店站,0,G19,松山站,"{88,,,14:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
89,G-1,G01,新店站,0,G19,松山站,"{89,,,14:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
90,G-1,G01,新店站,0,G19,松山站,"{90,,,14:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
91,G-1,G01,新店站,0,G19,松山站,"{91,,,14:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
92,G-1,G01,新店站,0,G19,松山站,"{92,,,14:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
93,G-1,G01,新店站,0,G19,松山站,"{93,,,15:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
94,G-1,G01,新店站,0,G19,松山站,"{94,,,15:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
95,G-1,G01,新店站,0,G19,松山站,"{95,,,15:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
96,G-1,G01,新店站,0,G19,松山站,"{96,,,15:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
97,G-1,G01,新店站,0,G19,松山站,"{97,,,15:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
98,G-1,G01,新店站,0,G19,松山站,"{98,,,15:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
99,G-1,G01,新店站,0,G19,松山站,"{99,,,15:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
100,G-1,G01,新店站,0,G19,松山站,"{100,,,15:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
101,G-1,G01,新店站,0,G19,松山站,"{101,,,16:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
102,G-1,G01,新店站,0,G19,松山站,"{102,,,16:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
103,G-1,G01,新店站,0,G19,松山站,"{103,,,16:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
104,G-1,G01,新店站,0,G19,松山站,"{104,,,16:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
105,G-1,G01,新店站,0,G19,松山站,"{105,,,16:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
106,G-1,G01,新店站,0,G19,松山站,"{106,,,16:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
107,G-1,G01,新店站,0,G19,松山站,"{107,,,16:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
108,G-1,G01,新店站,0,G19,松山站,"{108,,,16:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
109,G-1,G01,新店站,0,G19,松山站,"{109,,,16:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
110,G-1,G01,新店站,0,G19,松山站,"{110,,,17:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
111,G-1,G01,新店站,0,G19,松山站,"{111,,,17:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
112,G-1,G01,新店站,0,G19,松山站,"{112,,,17:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
113,G-1,G01,新店站,0,G19,松山站,"{113,,,17:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
114,G-1,G01,新店站,0,G19,松山站,"{114,,,17:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
115,G-1,G01,新店站,0,G19,松山站,"{115,,,17:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
116,G-1,G01,新店站,0,G19,松山站,"{116,,,17:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
117,G-1,G01,新店站,0,G19,松山站,"{117,,,17:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
118,G-1,G01,新店站,0,G19,松山站,"{118,,,17:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
119,G-1,G01,新店站,0,G19,松山站,"{119,,,17:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
120,G-1,G01,新店站,0,G19,松山站,"{120,,,17:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
121,G-1,G01,新店站,0,G19,松山站,"{121,,,17:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
122,G-1,G01,新店站,0,G19,松山站,"{122,,,18:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
123,G-1,G01,新店站,0,G19,松山站,"{123,,,18:03,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
124,G-1,G01,新店站,0,G19,松山站,"{124,,,18:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
125,G-1,G01,新店站,0,G19,松山站,"{125,,,18:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
126,G-1,G01,新店站,0,G19,松山站,"{126,,,18:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
127,G-1,G01,新店站,0,G19,松山站,"{127,,,18:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
128,G-1,G01,新店站,0,G19,松山站,"{128,,,18:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
129,G-1,G01,新店站,0,G19,松山站,"{129,,,18:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
130,G-1,G01,新店站,0,G19,松山站,"{130,,,18:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
131,G-1,G01,新店站,0,G19,松山站,"{131,,,18:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
132,G-1,G01,新店站,0,G19,松山站,"{132,,,18:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
133,G-1,G01,新店站,0,G19,松山站,"{133,,,18:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
134,G-1,G01,新店站,0,G19,松山站,"{134,,,18:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
135,G-1,G01,新店站,0,G19,松山站,"{135,,,18:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
136,G-1,G01,新店站,0,G19,松山站,"{136,,,19:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
137,G-1,G01,新店站,0,G19,松山站,"{137,,,19:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
138,G-1,G01,新店站,0,G19,松山站,"{138,,,19:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
139,G-1,G01,新店站,0,G19,松山站,"{139,,,19:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
140,G-1,G01,新店站,0,G19,松山站,"{140,,,19:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
141,G-1,G01,新店站,0,G19,松山站,"{141,,,19:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
142,G-1,G01,新店站,0,G19,松山站,"{142,,,19:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
143,G-1,G01,新店站,0,G19,松山站,"{143,,,19:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
144,G-1,G01,新店站,0,G19,松山站,"{144,,,19:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
145,G-1,G01,新店站,0,G19,松山站,"{145,,,19:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
146,G-1,G01,新店站,0,G19,松山站,"{146,,,19:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
147,G-1,G01,新店站,0,G19,松山站,"{147,,,19:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
148,G-1,G01,新店站,0,G19,松山站,"{148,,,19:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
149,G-1,G01,新店站,0,G19,松山站,"{149,,,19:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
150,G-1,G01,新店站,0,G19,松山站,"{150,,,19:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
151,G-1,G01,新店站,0,G19,松山站,"{151,,,20:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
152,G-1,G01,新店站,0,G19,松山站,"{152,,,20:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
153,G-1,G01,新店站,0,G19,松山站,"{153,,,20:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
154,G-1,G01,新店站,0,G19,松山站,"{154,,,20:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
155,G-1,G01,新店站,0,G19,松山站,"{155,,,20:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
156,G-1,G01,新店站,0,G19,松山站,"{156,,,20:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
157,G-1,G01,新店站,0,G19,松山站,"{157,,,20:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
158,G-1,G01,新店站,0,G19,松山站,"{158,,,20:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
159,G-1,G01,新店站,0,G19,松山站,"{159,,,20:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
160,G-1,G01,新店站,0,G19,松山站,"{160,,,20:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
161,G-1,G01,新店站,0,G19,松山站,"{161,,,20:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
162,G-1,G01,新店站,0,G19,松山站,"{162,,,21:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
163,G-1,G01,新店站,0,G19,松山站,"{163,,,21:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
164,G-1,G01,新店站,0,G19,松山站,"{164,,,21:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
165,G-1,G01,新店站,0,G19,松山站,"{165,,,21:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
166,G-1,G01,新店站,0,G19,松山站,"{166,,,21:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
167,G-1,G01,新店站,0,G19,松山站,"{167,,,21:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
168,G-1,G01,新店站,0,G19,松山站,"{168,,,21:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
169,G-1,G01,新店站,0,G19,松山站,"{169,,,21:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
170,G-1,G01,新店站,0,G19,松山站,"{170,,,21:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
171,G-1,G01,新店站,0,G19,松山站,"{171,,,22:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
172,G-1,G01,新店站,0,G19,松山站,"{172,,,22:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
173,G-1,G01,新店站,0,G19,松山站,"{173,,,22:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
174,G-1,G01,新店站,0,G19,松山站,"{174,,,22:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
175,G-1,G01,新店站,0,G19,松山站,"{175,,,22:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
176,G-1,G01,新店站,0,G19,松山站,"{176,,,22:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
177,G-1,G01,新店站,0,G19,松山站,"{177,,,22:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
178,G-1,G01,新店站,0,G19,松山站,"{178,,,22:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
179,G-1,G01,新店站,0,G19,松山站,"{179,,,23:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
180,G-1,G01,新店站,0,G19,松山站,"{180,,,23:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
181,G-1,G01,新店站,0,G19,松山站,"{181,,,23:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
182,G-1,G01,新店站,0,G19,松山站,"{182,,,23:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
183,G-1,G01,新店站,0,G19,松山站,"{183,,,23:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
184,G-1,G01,新店站,0,G19,松山站,"{184,,,00:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
185,G-1,G02,新店區公所站,1,G01,新店站,"{1,,,06:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
186,G-1,G02,新店區公所站,1,G01,新店站,"{2,,,06:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
187,G-1,G02,新店區公所站,1,G01,新店站,"{3,,,06:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
188,G-1,G02,新店區公所站,1,G01,新店站,"{4,,,06:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
189,G-1,G02,新店區公所站,1,G01,新店站,"{5,,,06:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
190,G-1,G02,新店區公所站,1,G01,新店站,"{6,,,06:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
191,G-1,G02,新店區公所站,1,G01,新店站,"{7,,,06:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
192,G-1,G02,新店區公所站,1,G01,新店站,"{8,,,06:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
193,G-1,G02,新店區公所站,1,G01,新店站,"{9,,,06:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
194,G-1,G02,新店區公所站,1,G01,新店站,"{10,,,07:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
195,G-1,G02,新店區公所站,1,G01,新店站,"{11,,,07:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
196,G-1,G02,新店區公所站,1,G01,新店站,"{12,,,07:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
197,G-1,G02,新店區公所站,1,G01,新店站,"{13,,,07:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
198,G-1,G02,新店區公所站,1,G01,新店站,"{14,,,07:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
199,G-1,G02,新店區公所站,1,G01,新店站,"{15,,,07:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
200,G-1,G02,新店區公所站,1,G01,新店站,"{16,,,07:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
201,G-1,G02,新店區公所站,1,G01,新店站,"{17,,,07:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
202,G-1,G02,新店區公所站,1,G01,新店站,"{18,,,07:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
203,G-1,G02,新店區公所站,1,G01,新店站,"{19,,,07:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
204,G-1,G02,新店區公所站,1,G01,新店站,"{20,,,07:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
205,G-1,G02,新店區公所站,1,G01,新店站,"{21,,,07:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
206,G-1,G02,新店區公所站,1,G01,新店站,"{22,,,07:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
207,G-1,G02,新店區公所站,1,G01,新店站,"{23,,,07:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
208,G-1,G02,新店區公所站,1,G01,新店站,"{24,,,08:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
209,G-1,G02,新店區公所站,1,G01,新店站,"{25,,,08:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
210,G-1,G02,新店區公所站,1,G01,新店站,"{26,,,08:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
211,G-1,G02,新店區公所站,1,G01,新店站,"{27,,,08:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
212,G-1,G02,新店區公所站,1,G01,新店站,"{28,,,08:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
213,G-1,G02,新店區公所站,1,G01,新店站,"{29,,,08:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
214,G-1,G02,新店區公所站,1,G01,新店站,"{30,,,08:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
215,G-1,G02,新店區公所站,1,G01,新店站,"{31,,,08:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
