SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
15,G-1,G01,穝┍,0,G19,猀,"{15,,,07:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
16,G-1,G01,穝┍,0,G19,猀,"{16,,,07:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
17,G-1,G01,穝┍,0,G19,猀,"{17,,,08:06,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
18,G-1,G01,穝┍,0,G19,猀,"{18,,,08:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
19,G-1,G01,穝┍,0,G19,猀,"{19,,,08:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
20,G-1,G01,穝┍,0,G19,猀,"{20,,,08:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
21,G-1,G01,穝┍,0,G19,猀,"{21,,,08:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
22,G-1,G01,穝┍,0,G19,猀,"{22,,,08:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
23,G-1,G01,穝┍,0,G19,猀,"{23,,,08:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
24,G-1,G01,穝┍,0,G19,猀,"{24,,,08:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
25,G-1,G01,穝┍,0,G19,猀,"{25,,,09:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
26,G-1,G01,穝┍,0,G19,猀,"{26,,,09:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
27,G-1,G01,穝┍,0,G19,猀,"{27,,,09:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
28,G-1,G01,穝┍,0,G19,猀,"{28,,,09:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
29,G-1,G01,穝┍,0,G19,猀,"{29,,,09:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
30,G-1,G01,穝┍,0,G19,猀,"{30,,,09:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
31,G-1,G01,穝┍,0,G19,猀,"{31,,,09:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
32,G-1,G01,穝┍,0,G19,猀,"{32,,,09:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
33,G-1,G01,穝┍,0,G19,猀,"{33,,,09:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
34,G-1,G01,穝┍,0,G19,猀,"{34,,,10:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
35,G-1,G01,穝┍,0,G19,猀,"{35,,,10:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
36,G-1,G01,穝┍,0,G19,猀,"{36,,,10:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
37,G-1,G01,穝┍,0,G19,猀,"{37,,,10:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
38,G-1,G01,穝┍,0,G19,猀,"{38,,,10:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
39,G-1,G01,穝┍,0,G19,猀,"{39,,,10:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
40,G-1,G01,穝┍,0,G19,猀,"{40,,,10:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
41,G-1,G01,穝┍,0,G19,猀,"{41,,,10:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
42,G-1,G01,穝┍,0,G19,猀,"{42,,,11:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
43,G-1,G01,穝┍,0,G19,猀,"{43,,,11:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
44,G-1,G01,穝┍,0,G19,猀,"{44,,,11:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
45,G-1,G01,穝┍,0,G19,猀,"{45,,,11:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
46,G-1,G01,穝┍,0,G19,猀,"{46,,,11:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
47,G-1,G01,穝┍,0,G19,猀,"{47,,,11:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
48,G-1,G01,穝┍,0,G19,猀,"{48,,,11:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
49,G-1,G01,穝┍,0,G19,猀,"{49,,,11:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
50,G-1,G01,穝┍,0,G19,猀,"{50,,,12:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
51,G-1,G01,穝┍,0,G19,猀,"{51,,,12:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
52,G-1,G01,穝┍,0,G19,猀,"{52,,,12:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
53,G-1,G01,穝┍,0,G19,猀,"{53,,,12:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
54,G-1,G01,穝┍,0,G19,猀,"{54,,,12:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
55,G-1,G01,穝┍,0,G19,猀,"{55,,,12:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
56,G-1,G01,穝┍,0,G19,猀,"{56,,,12:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
57,G-1,G01,穝┍,0,G19,猀,"{57,,,12:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
58,G-1,G01,穝┍,0,G19,猀,"{58,,,12:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
59,G-1,G01,穝┍,0,G19,猀,"{59,,,13:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
60,G-1,G01,穝┍,0,G19,猀,"{60,,,13:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
61,G-1,G01,穝┍,0,G19,猀,"{61,,,13:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
62,G-1,G01,穝┍,0,G19,猀,"{62,,,13:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
63,G-1,G01,穝┍,0,G19,猀,"{63,,,13:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
64,G-1,G01,穝┍,0,G19,猀,"{64,,,13:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
65,G-1,G01,穝┍,0,G19,猀,"{65,,,13:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
66,G-1,G01,穝┍,0,G19,猀,"{66,,,13:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
67,G-1,G01,穝┍,0,G19,猀,"{67,,,14:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
68,G-1,G01,穝┍,0,G19,猀,"{68,,,14:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
69,G-1,G01,穝┍,0,G19,猀,"{69,,,14:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
70,G-1,G01,穝┍,0,G19,猀,"{70,,,14:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
71,G-1,G01,穝┍,0,G19,猀,"{71,,,14:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
72,G-1,G01,穝┍,0,G19,猀,"{72,,,14:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
73,G-1,G01,穝┍,0,G19,猀,"{73,,,14:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
74,G-1,G01,穝┍,0,G19,猀,"{74,,,14:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
75,G-1,G01,穝┍,0,G19,猀,"{75,,,15:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
76,G-1,G01,穝┍,0,G19,猀,"{76,,,15:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
77,G-1,G01,穝┍,0,G19,猀,"{77,,,15:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
78,G-1,G01,穝┍,0,G19,猀,"{78,,,15:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
79,G-1,G01,穝┍,0,G19,猀,"{79,,,15:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
80,G-1,G01,穝┍,0,G19,猀,"{80,,,15:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
81,G-1,G01,穝┍,0,G19,猀,"{81,,,15:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
82,G-1,G01,穝┍,0,G19,猀,"{82,,,15:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
83,G-1,G01,穝┍,0,G19,猀,"{83,,,15:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
84,G-1,G01,穝┍,0,G19,猀,"{84,,,16:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
85,G-1,G01,穝┍,0,G19,猀,"{85,,,16:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
86,G-1,G01,穝┍,0,G19,猀,"{86,,,16:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
87,G-1,G01,穝┍,0,G19,猀,"{87,,,16:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
88,G-1,G01,穝┍,0,G19,猀,"{88,,,16:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
89,G-1,G01,穝┍,0,G19,猀,"{89,,,16:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
90,G-1,G01,穝┍,0,G19,猀,"{90,,,16:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
91,G-1,G01,穝┍,0,G19,猀,"{91,,,16:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
92,G-1,G01,穝┍,0,G19,猀,"{92,,,16:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
93,G-1,G01,穝┍,0,G19,猀,"{93,,,17:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
94,G-1,G01,穝┍,0,G19,猀,"{94,,,17:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
95,G-1,G01,穝┍,0,G19,猀,"{95,,,17:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
96,G-1,G01,穝┍,0,G19,猀,"{96,,,17:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
97,G-1,G01,穝┍,0,G19,猀,"{97,,,17:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
98,G-1,G01,穝┍,0,G19,猀,"{98,,,17:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
99,G-1,G01,穝┍,0,G19,猀,"{99,,,17:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
100,G-1,G01,穝┍,0,G19,猀,"{100,,,17:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
101,G-1,G01,穝┍,0,G19,猀,"{101,,,17:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
102,G-1,G01,穝┍,0,G19,猀,"{102,,,17:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
103,G-1,G01,穝┍,0,G19,猀,"{103,,,18:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
104,G-1,G01,穝┍,0,G19,猀,"{104,,,18:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
105,G-1,G01,穝┍,0,G19,猀,"{105,,,18:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
106,G-1,G01,穝┍,0,G19,猀,"{106,,,18:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
107,G-1,G01,穝┍,0,G19,猀,"{107,,,18:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
108,G-1,G01,穝┍,0,G19,猀,"{108,,,18:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
109,G-1,G01,穝┍,0,G19,猀,"{109,,,18:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
110,G-1,G01,穝┍,0,G19,猀,"{110,,,18:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
111,G-1,G01,穝┍,0,G19,猀,"{111,,,18:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
112,G-1,G01,穝┍,0,G19,猀,"{112,,,18:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
113,G-1,G01,穝┍,0,G19,猀,"{113,,,19:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
114,G-1,G01,穝┍,0,G19,猀,"{114,,,19:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
115,G-1,G01,穝┍,0,G19,猀,"{115,,,19:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
116,G-1,G01,穝┍,0,G19,猀,"{116,,,19:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
117,G-1,G01,穝┍,0,G19,猀,"{117,,,19:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
118,G-1,G01,穝┍,0,G19,猀,"{118,,,19:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
119,G-1,G01,穝┍,0,G19,猀,"{119,,,19:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
120,G-1,G01,穝┍,0,G19,猀,"{120,,,19:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
121,G-1,G01,穝┍,0,G19,猀,"{121,,,19:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
122,G-1,G01,穝┍,0,G19,猀,"{122,,,20:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
123,G-1,G01,穝┍,0,G19,猀,"{123,,,20:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
124,G-1,G01,穝┍,0,G19,猀,"{124,,,20:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
125,G-1,G01,穝┍,0,G19,猀,"{125,,,20:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
126,G-1,G01,穝┍,0,G19,猀,"{126,,,20:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
127,G-1,G01,穝┍,0,G19,猀,"{127,,,20:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
128,G-1,G01,穝┍,0,G19,猀,"{128,,,20:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
129,G-1,G01,穝┍,0,G19,猀,"{129,,,20:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
130,G-1,G01,穝┍,0,G19,猀,"{130,,,21:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
131,G-1,G01,穝┍,0,G19,猀,"{131,,,21:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
132,G-1,G01,穝┍,0,G19,猀,"{132,,,21:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
133,G-1,G01,穝┍,0,G19,猀,"{133,,,21:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
134,G-1,G01,穝┍,0,G19,猀,"{134,,,21:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
135,G-1,G01,穝┍,0,G19,猀,"{135,,,21:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
136,G-1,G01,穝┍,0,G19,猀,"{136,,,21:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
137,G-1,G01,穝┍,0,G19,猀,"{137,,,21:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
138,G-1,G01,穝┍,0,G19,猀,"{138,,,21:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
139,G-1,G01,穝┍,0,G19,猀,"{139,,,22:06,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
140,G-1,G01,穝┍,0,G19,猀,"{140,,,22:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
141,G-1,G01,穝┍,0,G19,猀,"{141,,,22:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
142,G-1,G01,穝┍,0,G19,猀,"{142,,,22:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
143,G-1,G01,穝┍,0,G19,猀,"{143,,,22:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
144,G-1,G01,穝┍,0,G19,猀,"{144,,,22:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
145,G-1,G01,穝┍,0,G19,猀,"{145,,,22:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
146,G-1,G01,穝┍,0,G19,猀,"{146,,,23:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
147,G-1,G01,穝┍,0,G19,猀,"{147,,,23:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
148,G-1,G01,穝┍,0,G19,猀,"{148,,,23:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
149,G-1,G01,穝┍,0,G19,猀,"{149,,,23:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
150,G-1,G01,穝┍,0,G19,猀,"{150,,,23:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
151,G-1,G01,穝┍,0,G19,猀,"{151,,,00:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
152,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{1,,,06:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
153,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{2,,,06:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
154,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{3,,,06:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
155,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{4,,,06:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
156,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{5,,,06:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
157,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{6,,,06:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
158,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{7,,,06:42,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
159,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{8,,,06:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
160,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{9,,,06:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
161,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{10,,,07:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
162,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{11,,,07:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
163,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{12,,,07:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
164,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{13,,,07:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
165,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{14,,,07:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
166,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{15,,,07:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
167,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{16,,,07:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
168,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{17,,,08:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
169,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{18,,,08:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
170,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{19,,,08:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
171,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{20,,,08:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
172,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{21,,,08:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
173,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{22,,,08:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
174,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{23,,,08:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
175,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{24,,,08:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
176,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{25,,,08:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
177,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{26,,,09:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
178,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{27,,,09:06,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
179,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{28,,,09:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
180,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{29,,,09:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
181,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{30,,,09:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
182,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{31,,,09:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
183,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{32,,,09:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
184,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{33,,,09:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
185,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{34,,,09:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
186,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{35,,,10:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
187,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{36,,,10:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
188,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{37,,,10:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
189,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{38,,,10:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
190,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{39,,,10:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
191,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{40,,,10:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
192,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{41,,,10:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
193,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{42,,,10:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
194,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{43,,,10:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
195,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{44,,,11:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
196,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{45,,,11:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
197,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{46,,,11:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
198,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{47,,,11:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
199,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{48,,,11:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
200,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{49,,,11:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
201,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{50,,,11:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
202,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{51,,,11:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
203,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{52,,,12:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
204,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{53,,,12:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
205,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{54,,,12:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
206,G-1,G02,穝┍跋そ┮,1,G01,穝┍,"{55,,,12:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
