SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
17,R-1,R02,象山站,0,R28,淡水站,"{17,,,08:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
18,R-1,R02,象山站,0,R28,淡水站,"{18,,,08:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
19,R-1,R02,象山站,0,R28,淡水站,"{19,,,08:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
20,R-1,R02,象山站,0,R28,淡水站,"{20,,,08:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
21,R-1,R02,象山站,0,R28,淡水站,"{21,,,08:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
22,R-1,R02,象山站,0,R28,淡水站,"{22,,,08:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
23,R-1,R02,象山站,0,R28,淡水站,"{23,,,09:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
24,R-1,R02,象山站,0,R28,淡水站,"{24,,,09:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
25,R-1,R02,象山站,0,R28,淡水站,"{25,,,09:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
26,R-1,R02,象山站,0,R28,淡水站,"{26,,,09:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
27,R-1,R02,象山站,0,R28,淡水站,"{27,,,09:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
28,R-1,R02,象山站,0,R28,淡水站,"{28,,,09:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
29,R-1,R02,象山站,0,R28,淡水站,"{29,,,09:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
30,R-1,R02,象山站,0,R28,淡水站,"{30,,,10:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
31,R-1,R02,象山站,0,R28,淡水站,"{31,,,10:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
32,R-1,R02,象山站,0,R28,淡水站,"{32,,,10:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
33,R-1,R02,象山站,0,R28,淡水站,"{33,,,10:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
34,R-1,R02,象山站,0,R28,淡水站,"{34,,,10:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
35,R-1,R02,象山站,0,R28,淡水站,"{35,,,10:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
36,R-1,R02,象山站,0,R28,淡水站,"{36,,,11:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
37,R-1,R02,象山站,0,R28,淡水站,"{37,,,11:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
38,R-1,R02,象山站,0,R28,淡水站,"{38,,,11:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
39,R-1,R02,象山站,0,R28,淡水站,"{39,,,11:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
40,R-1,R02,象山站,0,R28,淡水站,"{40,,,11:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
41,R-1,R02,象山站,0,R28,淡水站,"{41,,,11:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
42,R-1,R02,象山站,0,R28,淡水站,"{42,,,11:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
43,R-1,R02,象山站,0,R28,淡水站,"{43,,,11:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
44,R-2,R02,象山站,0,R22,北投站,"{44,,,12:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
45,R-1,R02,象山站,0,R28,淡水站,"{45,,,12:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
46,R-2,R02,象山站,0,R22,北投站,"{46,,,12:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
47,R-1,R02,象山站,0,R28,淡水站,"{47,,,12:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
48,R-2,R02,象山站,0,R22,北投站,"{48,,,12:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
49,R-1,R02,象山站,0,R28,淡水站,"{49,,,12:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
50,R-2,R02,象山站,0,R22,北投站,"{50,,,12:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
51,R-1,R02,象山站,0,R28,淡水站,"{51,,,12:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
52,R-2,R02,象山站,0,R22,北投站,"{52,,,12:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
53,R-1,R02,象山站,0,R28,淡水站,"{53,,,12:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
54,R-2,R02,象山站,0,R22,北投站,"{54,,,12:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
55,R-1,R02,象山站,0,R28,淡水站,"{55,,,12:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
56,R-2,R02,象山站,0,R22,北投站,"{56,,,12:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
57,R-1,R02,象山站,0,R28,淡水站,"{57,,,12:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
58,R-2,R02,象山站,0,R22,北投站,"{58,,,12:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
59,R-1,R02,象山站,0,R28,淡水站,"{59,,,13:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
60,R-2,R02,象山站,0,R22,北投站,"{60,,,13:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
61,R-1,R02,象山站,0,R28,淡水站,"{61,,,13:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
62,R-2,R02,象山站,0,R22,北投站,"{62,,,13:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
63,R-1,R02,象山站,0,R28,淡水站,"{63,,,13:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
64,R-2,R02,象山站,0,R22,北投站,"{64,,,13:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
65,R-1,R02,象山站,0,R28,淡水站,"{65,,,13:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
66,R-2,R02,象山站,0,R22,北投站,"{66,,,13:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
67,R-1,R02,象山站,0,R28,淡水站,"{67,,,13:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
68,R-2,R02,象山站,0,R22,北投站,"{68,,,13:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
69,R-1,R02,象山站,0,R28,淡水站,"{69,,,13:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
70,R-2,R02,象山站,0,R22,北投站,"{70,,,13:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
71,R-1,R02,象山站,0,R28,淡水站,"{71,,,13:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
72,R-2,R02,象山站,0,R22,北投站,"{72,,,13:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
73,R-1,R02,象山站,0,R28,淡水站,"{73,,,14:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
74,R-2,R02,象山站,0,R22,北投站,"{74,,,14:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
75,R-1,R02,象山站,0,R28,淡水站,"{75,,,14:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
76,R-2,R02,象山站,0,R22,北投站,"{76,,,14:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
77,R-1,R02,象山站,0,R28,淡水站,"{77,,,14:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
78,R-2,R02,象山站,0,R22,北投站,"{78,,,14:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
79,R-1,R02,象山站,0,R28,淡水站,"{79,,,14:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
80,R-2,R02,象山站,0,R22,北投站,"{80,,,14:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
81,R-1,R02,象山站,0,R28,淡水站,"{81,,,14:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
82,R-2,R02,象山站,0,R22,北投站,"{82,,,14:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
83,R-1,R02,象山站,0,R28,淡水站,"{83,,,14:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
84,R-2,R02,象山站,0,R22,北投站,"{84,,,14:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
85,R-1,R02,象山站,0,R28,淡水站,"{85,,,14:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
86,R-2,R02,象山站,0,R22,北投站,"{86,,,14:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
87,R-1,R02,象山站,0,R28,淡水站,"{87,,,14:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
88,R-2,R02,象山站,0,R22,北投站,"{88,,,15:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
89,R-1,R02,象山站,0,R28,淡水站,"{89,,,15:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
90,R-2,R02,象山站,0,R22,北投站,"{90,,,15:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
91,R-1,R02,象山站,0,R28,淡水站,"{91,,,15:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
92,R-2,R02,象山站,0,R22,北投站,"{92,,,15:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
93,R-1,R02,象山站,0,R28,淡水站,"{93,,,15:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
94,R-2,R02,象山站,0,R22,北投站,"{94,,,15:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
95,R-1,R02,象山站,0,R28,淡水站,"{95,,,15:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
96,R-2,R02,象山站,0,R22,北投站,"{96,,,15:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
97,R-1,R02,象山站,0,R28,淡水站,"{97,,,15:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
98,R-2,R02,象山站,0,R22,北投站,"{98,,,15:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
99,R-1,R02,象山站,0,R28,淡水站,"{99,,,15:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
100,R-2,R02,象山站,0,R22,北投站,"{100,,,15:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
101,R-1,R02,象山站,0,R28,淡水站,"{101,,,15:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
102,R-2,R02,象山站,0,R22,北投站,"{102,,,15:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
103,R-1,R02,象山站,0,R28,淡水站,"{103,,,16:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
104,R-2,R02,象山站,0,R22,北投站,"{104,,,16:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
105,R-1,R02,象山站,0,R28,淡水站,"{105,,,16:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
106,R-2,R02,象山站,0,R22,北投站,"{106,,,16:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
107,R-1,R02,象山站,0,R28,淡水站,"{107,,,16:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
108,R-2,R02,象山站,0,R22,北投站,"{108,,,16:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
109,R-1,R02,象山站,0,R28,淡水站,"{109,,,16:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
110,R-2,R02,象山站,0,R22,北投站,"{110,,,16:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
111,R-1,R02,象山站,0,R28,淡水站,"{111,,,16:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
112,R-2,R02,象山站,0,R22,北投站,"{112,,,16:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
113,R-1,R02,象山站,0,R28,淡水站,"{113,,,16:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
114,R-2,R02,象山站,0,R22,北投站,"{114,,,16:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
115,R-1,R02,象山站,0,R28,淡水站,"{115,,,16:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
116,R-2,R02,象山站,0,R22,北投站,"{116,,,16:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
117,R-1,R02,象山站,0,R28,淡水站,"{117,,,17:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
118,R-2,R02,象山站,0,R22,北投站,"{118,,,17:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
119,R-1,R02,象山站,0,R28,淡水站,"{119,,,17:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
120,R-2,R02,象山站,0,R22,北投站,"{120,,,17:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
121,R-1,R02,象山站,0,R28,淡水站,"{121,,,17:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
122,R-2,R02,象山站,0,R22,北投站,"{122,,,17:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
123,R-1,R02,象山站,0,R28,淡水站,"{123,,,17:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
124,R-2,R02,象山站,0,R22,北投站,"{124,,,17:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
125,R-1,R02,象山站,0,R28,淡水站,"{125,,,17:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
126,R-2,R02,象山站,0,R22,北投站,"{126,,,17:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
127,R-1,R02,象山站,0,R28,淡水站,"{127,,,17:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
128,R-2,R02,象山站,0,R22,北投站,"{128,,,17:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
129,R-1,R02,象山站,0,R28,淡水站,"{129,,,17:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
130,R-2,R02,象山站,0,R22,北投站,"{130,,,17:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
131,R-1,R02,象山站,0,R28,淡水站,"{131,,,17:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
132,R-2,R02,象山站,0,R22,北投站,"{132,,,18:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
133,R-1,R02,象山站,0,R28,淡水站,"{133,,,18:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
134,R-2,R02,象山站,0,R22,北投站,"{134,,,18:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
135,R-1,R02,象山站,0,R28,淡水站,"{135,,,18:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
136,R-2,R02,象山站,0,R22,北投站,"{136,,,18:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
137,R-1,R02,象山站,0,R28,淡水站,"{137,,,18:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
138,R-2,R02,象山站,0,R22,北投站,"{138,,,18:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
139,R-1,R02,象山站,0,R28,淡水站,"{139,,,18:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
140,R-1,R02,象山站,0,R28,淡水站,"{140,,,18:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
141,R-1,R02,象山站,0,R28,淡水站,"{141,,,18:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
142,R-1,R02,象山站,0,R28,淡水站,"{142,,,18:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
143,R-1,R02,象山站,0,R28,淡水站,"{143,,,19:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
144,R-1,R02,象山站,0,R28,淡水站,"{144,,,19:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
145,R-1,R02,象山站,0,R28,淡水站,"{145,,,19:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
146,R-1,R02,象山站,0,R28,淡水站,"{146,,,19:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
147,R-1,R02,象山站,0,R28,淡水站,"{147,,,19:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
148,R-1,R02,象山站,0,R28,淡水站,"{148,,,19:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
149,R-1,R02,象山站,0,R28,淡水站,"{149,,,19:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
150,R-1,R02,象山站,0,R28,淡水站,"{150,,,20:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
151,R-1,R02,象山站,0,R28,淡水站,"{151,,,20:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
152,R-1,R02,象山站,0,R28,淡水站,"{152,,,20:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
153,R-1,R02,象山站,0,R28,淡水站,"{153,,,20:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
154,R-1,R02,象山站,0,R28,淡水站,"{154,,,20:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
155,R-1,R02,象山站,0,R28,淡水站,"{155,,,20:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
156,R-1,R02,象山站,0,R28,淡水站,"{156,,,20:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
157,R-1,R02,象山站,0,R28,淡水站,"{157,,,21:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
158,R-1,R02,象山站,0,R28,淡水站,"{158,,,21:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
159,R-1,R02,象山站,0,R28,淡水站,"{159,,,21:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
160,R-1,R02,象山站,0,R28,淡水站,"{160,,,21:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
161,R-1,R02,象山站,0,R28,淡水站,"{161,,,21:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
162,R-1,R02,象山站,0,R28,淡水站,"{162,,,21:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
163,R-1,R02,象山站,0,R28,淡水站,"{163,,,21:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
164,R-1,R02,象山站,0,R28,淡水站,"{164,,,22:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
165,R-1,R02,象山站,0,R28,淡水站,"{165,,,22:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
166,R-1,R02,象山站,0,R28,淡水站,"{166,,,22:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
167,R-1,R02,象山站,0,R28,淡水站,"{167,,,22:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
168,R-1,R02,象山站,0,R28,淡水站,"{168,,,22:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
169,R-1,R02,象山站,0,R28,淡水站,"{169,,,22:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
170,R-1,R02,象山站,0,R28,淡水站,"{170,,,22:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
171,R-1,R02,象山站,0,R28,淡水站,"{171,,,23:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
172,R-1,R02,象山站,0,R28,淡水站,"{172,,,23:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
173,R-1,R02,象山站,0,R28,淡水站,"{173,,,23:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
174,R-1,R02,象山站,0,R28,淡水站,"{174,,,23:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
175,R-1,R02,象山站,0,R28,淡水站,"{175,,,23:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
176,R-1,R02,象山站,0,R28,淡水站,"{176,,,00:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
177,R-2,R03,台北101/世貿站,1,R02,象山站,"{1,,,06:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
178,R-2,R03,台北101/世貿站,1,R02,象山站,"{2,,,06:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
179,R-2,R03,台北101/世貿站,1,R02,象山站,"{3,,,06:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
180,R-2,R03,台北101/世貿站,1,R02,象山站,"{4,,,06:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
181,R-2,R03,台北101/世貿站,1,R02,象山站,"{5,,,06:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
182,R-2,R03,台北101/世貿站,1,R02,象山站,"{6,,,06:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
183,R-2,R03,台北101/世貿站,1,R02,象山站,"{7,,,06:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
184,R-1,R03,台北101/世貿站,1,R02,象山站,"{8,,,06:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
185,R-1,R03,台北101/世貿站,1,R02,象山站,"{9,,,06:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
186,R-1,R03,台北101/世貿站,1,R02,象山站,"{10,,,06:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
187,R-1,R03,台北101/世貿站,1,R02,象山站,"{11,,,07:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
188,R-1,R03,台北101/世貿站,1,R02,象山站,"{12,,,07:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
189,R-1,R03,台北101/世貿站,1,R02,象山站,"{13,,,07:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
190,R-1,R03,台北101/世貿站,1,R02,象山站,"{14,,,07:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
191,R-1,R03,台北101/世貿站,1,R02,象山站,"{15,,,07:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
192,R-1,R03,台北101/世貿站,1,R02,象山站,"{16,,,07:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
193,R-1,R03,台北101/世貿站,1,R02,象山站,"{17,,,08:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
194,R-1,R03,台北101/世貿站,1,R02,象山站,"{18,,,08:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
195,R-1,R03,台北101/世貿站,1,R02,象山站,"{19,,,08:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
196,R-1,R03,台北101/世貿站,1,R02,象山站,"{20,,,08:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
197,R-1,R03,台北101/世貿站,1,R02,象山站,"{21,,,08:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
198,R-1,R03,台北101/世貿站,1,R02,象山站,"{22,,,08:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
199,R-1,R03,台北101/世貿站,1,R02,象山站,"{23,,,09:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
200,R-1,R03,台北101/世貿站,1,R02,象山站,"{24,,,09:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
201,R-1,R03,台北101/世貿站,1,R02,象山站,"{25,,,09:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
202,R-1,R03,台北101/世貿站,1,R02,象山站,"{26,,,09:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
203,R-1,R03,台北101/世貿站,1,R02,象山站,"{27,,,09:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
204,R-1,R03,台北101/世貿站,1,R02,象山站,"{28,,,09:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
205,R-1,R03,台北101/世貿站,1,R02,象山站,"{29,,,10:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
206,R-1,R03,台北101/世貿站,1,R02,象山站,"{30,,,10:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
207,R-1,R03,台北101/世貿站,1,R02,象山站,"{31,,,10:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
208,R-1,R03,台北101/世貿站,1,R02,象山站,"{32,,,10:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
209,R-1,R03,台北101/世貿站,1,R02,象山站,"{33,,,10:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
210,R-1,R03,台北101/世貿站,1,R02,象山站,"{34,,,10:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
211,R-1,R03,台北101/世貿站,1,R02,象山站,"{35,,,10:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
