SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
48,R-2,R02,象山站,0,R22,北投站,"{48,,,08:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
49,R-1,R02,象山站,0,R28,淡水站,"{49,,,08:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
50,R-2,R02,象山站,0,R22,北投站,"{50,,,08:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
51,R-1,R02,象山站,0,R28,淡水站,"{51,,,09:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
52,R-2,R02,象山站,0,R22,北投站,"{52,,,09:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
53,R-1,R02,象山站,0,R28,淡水站,"{53,,,09:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
54,R-2,R02,象山站,0,R22,北投站,"{54,,,09:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
55,R-1,R02,象山站,0,R28,淡水站,"{55,,,09:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
56,R-2,R02,象山站,0,R22,北投站,"{56,,,09:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
57,R-1,R02,象山站,0,R28,淡水站,"{57,,,09:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
58,R-2,R02,象山站,0,R22,北投站,"{58,,,09:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
59,R-1,R02,象山站,0,R28,淡水站,"{59,,,09:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
60,R-2,R02,象山站,0,R22,北投站,"{60,,,09:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
61,R-1,R02,象山站,0,R28,淡水站,"{61,,,09:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
62,R-1,R02,象山站,0,R28,淡水站,"{62,,,09:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
63,R-1,R02,象山站,0,R28,淡水站,"{63,,,09:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
64,R-1,R02,象山站,0,R28,淡水站,"{64,,,09:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
65,R-1,R02,象山站,0,R28,淡水站,"{65,,,10:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
66,R-1,R02,象山站,0,R28,淡水站,"{66,,,10:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
67,R-1,R02,象山站,0,R28,淡水站,"{67,,,10:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
68,R-1,R02,象山站,0,R28,淡水站,"{68,,,10:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
69,R-1,R02,象山站,0,R28,淡水站,"{69,,,10:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
70,R-1,R02,象山站,0,R28,淡水站,"{70,,,10:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
71,R-1,R02,象山站,0,R28,淡水站,"{71,,,10:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
72,R-1,R02,象山站,0,R28,淡水站,"{72,,,11:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
73,R-1,R02,象山站,0,R28,淡水站,"{73,,,11:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
74,R-1,R02,象山站,0,R28,淡水站,"{74,,,11:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
75,R-1,R02,象山站,0,R28,淡水站,"{75,,,11:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
76,R-1,R02,象山站,0,R28,淡水站,"{76,,,11:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
77,R-1,R02,象山站,0,R28,淡水站,"{77,,,11:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
78,R-1,R02,象山站,0,R28,淡水站,"{78,,,12:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
79,R-1,R02,象山站,0,R28,淡水站,"{79,,,12:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
80,R-1,R02,象山站,0,R28,淡水站,"{80,,,12:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
81,R-1,R02,象山站,0,R28,淡水站,"{81,,,12:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
82,R-1,R02,象山站,0,R28,淡水站,"{82,,,12:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
83,R-1,R02,象山站,0,R28,淡水站,"{83,,,12:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
84,R-1,R02,象山站,0,R28,淡水站,"{84,,,12:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
85,R-1,R02,象山站,0,R28,淡水站,"{85,,,13:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
86,R-1,R02,象山站,0,R28,淡水站,"{86,,,13:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
87,R-1,R02,象山站,0,R28,淡水站,"{87,,,13:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
88,R-1,R02,象山站,0,R28,淡水站,"{88,,,13:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
89,R-1,R02,象山站,0,R28,淡水站,"{89,,,13:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
90,R-1,R02,象山站,0,R28,淡水站,"{90,,,13:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
91,R-1,R02,象山站,0,R28,淡水站,"{91,,,13:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
92,R-1,R02,象山站,0,R28,淡水站,"{92,,,14:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
93,R-1,R02,象山站,0,R28,淡水站,"{93,,,14:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
94,R-1,R02,象山站,0,R28,淡水站,"{94,,,14:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
95,R-1,R02,象山站,0,R28,淡水站,"{95,,,14:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
96,R-1,R02,象山站,0,R28,淡水站,"{96,,,14:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
97,R-1,R02,象山站,0,R28,淡水站,"{97,,,14:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
98,R-1,R02,象山站,0,R28,淡水站,"{98,,,15:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
99,R-1,R02,象山站,0,R28,淡水站,"{99,,,15:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
100,R-1,R02,象山站,0,R28,淡水站,"{100,,,15:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
101,R-1,R02,象山站,0,R28,淡水站,"{101,,,15:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
102,R-1,R02,象山站,0,R28,淡水站,"{102,,,15:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
103,R-1,R02,象山站,0,R28,淡水站,"{103,,,15:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
104,R-1,R02,象山站,0,R28,淡水站,"{104,,,15:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
105,R-1,R02,象山站,0,R28,淡水站,"{105,,,16:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
106,R-1,R02,象山站,0,R28,淡水站,"{106,,,16:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
107,R-1,R02,象山站,0,R28,淡水站,"{107,,,16:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
108,R-2,R02,象山站,0,R22,北投站,"{108,,,16:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
109,R-1,R02,象山站,0,R28,淡水站,"{109,,,16:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
110,R-2,R02,象山站,0,R22,北投站,"{110,,,16:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
111,R-1,R02,象山站,0,R28,淡水站,"{111,,,16:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
112,R-2,R02,象山站,0,R22,北投站,"{112,,,16:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
113,R-1,R02,象山站,0,R28,淡水站,"{113,,,16:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
114,R-2,R02,象山站,0,R22,北投站,"{114,,,16:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
115,R-1,R02,象山站,0,R28,淡水站,"{115,,,16:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
116,R-2,R02,象山站,0,R22,北投站,"{116,,,16:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
117,R-1,R02,象山站,0,R28,淡水站,"{117,,,16:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
118,R-2,R02,象山站,0,R22,北投站,"{118,,,17:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
119,R-1,R02,象山站,0,R28,淡水站,"{119,,,17:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
120,R-2,R02,象山站,0,R22,北投站,"{120,,,17:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
121,R-1,R02,象山站,0,R28,淡水站,"{121,,,17:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
122,R-2,R02,象山站,0,R22,北投站,"{122,,,17:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
123,R-1,R02,象山站,0,R28,淡水站,"{123,,,17:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
124,R-2,R02,象山站,0,R22,北投站,"{124,,,17:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
125,R-1,R02,象山站,0,R28,淡水站,"{125,,,17:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
126,R-2,R02,象山站,0,R22,北投站,"{126,,,17:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
127,R-1,R02,象山站,0,R28,淡水站,"{127,,,17:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
128,R-2,R02,象山站,0,R22,北投站,"{128,,,17:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
129,R-1,R02,象山站,0,R28,淡水站,"{129,,,17:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
130,R-2,R02,象山站,0,R22,北投站,"{130,,,17:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
131,R-1,R02,象山站,0,R28,淡水站,"{131,,,17:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
132,R-2,R02,象山站,0,R22,北投站,"{132,,,17:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
133,R-1,R02,象山站,0,R28,淡水站,"{133,,,17:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
134,R-2,R02,象山站,0,R22,北投站,"{134,,,17:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
135,R-1,R02,象山站,0,R28,淡水站,"{135,,,17:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
136,R-2,R02,象山站,0,R22,北投站,"{136,,,17:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
137,R-1,R02,象山站,0,R28,淡水站,"{137,,,18:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
138,R-2,R02,象山站,0,R22,北投站,"{138,,,18:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
139,R-1,R02,象山站,0,R28,淡水站,"{139,,,18:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
140,R-2,R02,象山站,0,R22,北投站,"{140,,,18:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
141,R-1,R02,象山站,0,R28,淡水站,"{141,,,18:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
142,R-2,R02,象山站,0,R22,北投站,"{142,,,18:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
143,R-1,R02,象山站,0,R28,淡水站,"{143,,,18:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
144,R-2,R02,象山站,0,R22,北投站,"{144,,,18:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
145,R-1,R02,象山站,0,R28,淡水站,"{145,,,18:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
146,R-2,R02,象山站,0,R22,北投站,"{146,,,18:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
147,R-1,R02,象山站,0,R28,淡水站,"{147,,,18:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
148,R-2,R02,象山站,0,R22,北投站,"{148,,,18:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
149,R-1,R02,象山站,0,R28,淡水站,"{149,,,18:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
150,R-2,R02,象山站,0,R22,北投站,"{150,,,18:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
151,R-1,R02,象山站,0,R28,淡水站,"{151,,,18:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
152,R-2,R02,象山站,0,R22,北投站,"{152,,,18:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
153,R-1,R02,象山站,0,R28,淡水站,"{153,,,18:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
154,R-2,R02,象山站,0,R22,北投站,"{154,,,18:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
155,R-1,R02,象山站,0,R28,淡水站,"{155,,,18:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
156,R-2,R02,象山站,0,R22,北投站,"{156,,,19:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
157,R-1,R02,象山站,0,R28,淡水站,"{157,,,19:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
158,R-2,R02,象山站,0,R22,北投站,"{158,,,19:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
159,R-1,R02,象山站,0,R28,淡水站,"{159,,,19:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
160,R-2,R02,象山站,0,R22,北投站,"{160,,,19:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
161,R-1,R02,象山站,0,R28,淡水站,"{161,,,19:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
162,R-2,R02,象山站,0,R22,北投站,"{162,,,19:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
163,R-1,R02,象山站,0,R28,淡水站,"{163,,,19:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
164,R-2,R02,象山站,0,R22,北投站,"{164,,,19:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
165,R-1,R02,象山站,0,R28,淡水站,"{165,,,19:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
166,R-2,R02,象山站,0,R22,北投站,"{166,,,19:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
167,R-1,R02,象山站,0,R28,淡水站,"{167,,,19:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
168,R-2,R02,象山站,0,R22,北投站,"{168,,,19:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
169,R-1,R02,象山站,0,R28,淡水站,"{169,,,19:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
170,R-1,R02,象山站,0,R28,淡水站,"{170,,,19:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
171,R-1,R02,象山站,0,R28,淡水站,"{171,,,20:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
172,R-1,R02,象山站,0,R28,淡水站,"{172,,,20:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
173,R-1,R02,象山站,0,R28,淡水站,"{173,,,20:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
174,R-1,R02,象山站,0,R28,淡水站,"{174,,,20:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
175,R-1,R02,象山站,0,R28,淡水站,"{175,,,20:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
176,R-1,R02,象山站,0,R28,淡水站,"{176,,,20:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
177,R-1,R02,象山站,0,R28,淡水站,"{177,,,20:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
178,R-1,R02,象山站,0,R28,淡水站,"{178,,,21:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
179,R-1,R02,象山站,0,R28,淡水站,"{179,,,21:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
180,R-1,R02,象山站,0,R28,淡水站,"{180,,,21:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
181,R-1,R02,象山站,0,R28,淡水站,"{181,,,21:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
182,R-1,R02,象山站,0,R28,淡水站,"{182,,,21:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
183,R-1,R02,象山站,0,R28,淡水站,"{183,,,21:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
184,R-1,R02,象山站,0,R28,淡水站,"{184,,,21:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
185,R-1,R02,象山站,0,R28,淡水站,"{185,,,22:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
186,R-1,R02,象山站,0,R28,淡水站,"{186,,,22:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
187,R-1,R02,象山站,0,R28,淡水站,"{187,,,22:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
188,R-1,R02,象山站,0,R28,淡水站,"{188,,,22:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
189,R-1,R02,象山站,0,R28,淡水站,"{189,,,22:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
190,R-1,R02,象山站,0,R28,淡水站,"{190,,,22:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
191,R-1,R02,象山站,0,R28,淡水站,"{191,,,22:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
192,R-1,R02,象山站,0,R28,淡水站,"{192,,,23:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
193,R-1,R02,象山站,0,R28,淡水站,"{193,,,23:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
194,R-1,R02,象山站,0,R28,淡水站,"{194,,,23:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
195,R-1,R02,象山站,0,R28,淡水站,"{195,,,23:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
196,R-1,R02,象山站,0,R28,淡水站,"{196,,,23:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
197,R-1,R02,象山站,0,R28,淡水站,"{197,,,00:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
198,R-1,R03,台北101/世貿站,1,R02,象山站,"{1,,,06:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
199,R-1,R03,台北101/世貿站,1,R02,象山站,"{2,,,06:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
200,R-1,R03,台北101/世貿站,1,R02,象山站,"{3,,,06:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
201,R-1,R03,台北101/世貿站,1,R02,象山站,"{4,,,06:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
202,R-1,R03,台北101/世貿站,1,R02,象山站,"{5,,,06:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
203,R-1,R03,台北101/世貿站,1,R02,象山站,"{6,,,06:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
204,R-1,R03,台北101/世貿站,1,R02,象山站,"{7,,,06:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
205,R-1,R03,台北101/世貿站,1,R02,象山站,"{8,,,06:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
206,R-1,R03,台北101/世貿站,1,R02,象山站,"{9,,,06:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
207,R-1,R03,台北101/世貿站,1,R02,象山站,"{10,,,06:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
208,R-1,R03,台北101/世貿站,1,R02,象山站,"{11,,,06:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
209,R-1,R03,台北101/世貿站,1,R02,象山站,"{12,,,06:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
210,R-1,R03,台北101/世貿站,1,R02,象山站,"{13,,,07:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
211,R-1,R03,台北101/世貿站,1,R02,象山站,"{14,,,07:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
212,R-1,R03,台北101/世貿站,1,R02,象山站,"{15,,,07:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
213,R-1,R03,台北101/世貿站,1,R02,象山站,"{16,,,07:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
