SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
25,R-1,R02,象山站,0,R28,淡水站,"{25,,,09:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
26,R-1,R02,象山站,0,R28,淡水站,"{26,,,09:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
27,R-1,R02,象山站,0,R28,淡水站,"{27,,,09:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
28,R-1,R02,象山站,0,R28,淡水站,"{28,,,09:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
29,R-1,R02,象山站,0,R28,淡水站,"{29,,,09:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
30,R-1,R02,象山站,0,R28,淡水站,"{30,,,09:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
31,R-1,R02,象山站,0,R28,淡水站,"{31,,,09:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
32,R-1,R02,象山站,0,R28,淡水站,"{32,,,10:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
33,R-1,R02,象山站,0,R28,淡水站,"{33,,,10:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
34,R-1,R02,象山站,0,R28,淡水站,"{34,,,10:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
35,R-1,R02,象山站,0,R28,淡水站,"{35,,,10:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
36,R-1,R02,象山站,0,R28,淡水站,"{36,,,10:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
37,R-1,R02,象山站,0,R28,淡水站,"{37,,,10:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
38,R-1,R02,象山站,0,R28,淡水站,"{38,,,10:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
39,R-1,R02,象山站,0,R28,淡水站,"{39,,,11:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
40,R-1,R02,象山站,0,R28,淡水站,"{40,,,11:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
41,R-1,R02,象山站,0,R28,淡水站,"{41,,,11:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
42,R-1,R02,象山站,0,R28,淡水站,"{42,,,11:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
43,R-1,R02,象山站,0,R28,淡水站,"{43,,,11:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
44,R-1,R02,象山站,0,R28,淡水站,"{44,,,11:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
45,R-1,R02,象山站,0,R28,淡水站,"{45,,,11:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
46,R-1,R02,象山站,0,R28,淡水站,"{46,,,11:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
47,R-2,R02,象山站,0,R22,北投站,"{47,,,12:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
48,R-1,R02,象山站,0,R28,淡水站,"{48,,,12:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
49,R-2,R02,象山站,0,R22,北投站,"{49,,,12:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
50,R-1,R02,象山站,0,R28,淡水站,"{50,,,12:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
51,R-2,R02,象山站,0,R22,北投站,"{51,,,12:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
52,R-1,R02,象山站,0,R28,淡水站,"{52,,,12:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
53,R-2,R02,象山站,0,R22,北投站,"{53,,,12:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
54,R-1,R02,象山站,0,R28,淡水站,"{54,,,12:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
55,R-2,R02,象山站,0,R22,北投站,"{55,,,12:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
56,R-1,R02,象山站,0,R28,淡水站,"{56,,,12:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
57,R-2,R02,象山站,0,R22,北投站,"{57,,,12:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
58,R-1,R02,象山站,0,R28,淡水站,"{58,,,12:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
59,R-2,R02,象山站,0,R22,北投站,"{59,,,12:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
60,R-1,R02,象山站,0,R28,淡水站,"{60,,,12:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
61,R-2,R02,象山站,0,R22,北投站,"{61,,,12:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
62,R-1,R02,象山站,0,R28,淡水站,"{62,,,13:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
63,R-2,R02,象山站,0,R22,北投站,"{63,,,13:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
64,R-1,R02,象山站,0,R28,淡水站,"{64,,,13:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
65,R-2,R02,象山站,0,R22,北投站,"{65,,,13:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
66,R-1,R02,象山站,0,R28,淡水站,"{66,,,13:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
67,R-2,R02,象山站,0,R22,北投站,"{67,,,13:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
68,R-1,R02,象山站,0,R28,淡水站,"{68,,,13:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
69,R-2,R02,象山站,0,R22,北投站,"{69,,,13:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
70,R-1,R02,象山站,0,R28,淡水站,"{70,,,13:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
71,R-2,R02,象山站,0,R22,北投站,"{71,,,13:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
72,R-1,R02,象山站,0,R28,淡水站,"{72,,,13:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
73,R-2,R02,象山站,0,R22,北投站,"{73,,,13:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
74,R-1,R02,象山站,0,R28,淡水站,"{74,,,13:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
75,R-2,R02,象山站,0,R22,北投站,"{75,,,13:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
76,R-1,R02,象山站,0,R28,淡水站,"{76,,,14:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
77,R-2,R02,象山站,0,R22,北投站,"{77,,,14:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
78,R-1,R02,象山站,0,R28,淡水站,"{78,,,14:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
79,R-2,R02,象山站,0,R22,北投站,"{79,,,14:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
80,R-1,R02,象山站,0,R28,淡水站,"{80,,,14:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
81,R-2,R02,象山站,0,R22,北投站,"{81,,,14:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
82,R-1,R02,象山站,0,R28,淡水站,"{82,,,14:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
83,R-2,R02,象山站,0,R22,北投站,"{83,,,14:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
84,R-1,R02,象山站,0,R28,淡水站,"{84,,,14:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
85,R-1,R02,象山站,0,R28,淡水站,"{85,,,14:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
86,R-1,R02,象山站,0,R28,淡水站,"{86,,,14:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
87,R-2,R02,象山站,0,R22,北投站,"{87,,,14:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
88,R-1,R02,象山站,0,R28,淡水站,"{88,,,14:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
89,R-2,R02,象山站,0,R22,北投站,"{89,,,14:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
90,R-1,R02,象山站,0,R28,淡水站,"{90,,,14:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
91,R-2,R02,象山站,0,R22,北投站,"{91,,,15:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
92,R-1,R02,象山站,0,R28,淡水站,"{92,,,15:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
93,R-2,R02,象山站,0,R22,北投站,"{93,,,15:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
94,R-1,R02,象山站,0,R28,淡水站,"{94,,,15:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
95,R-2,R02,象山站,0,R22,北投站,"{95,,,15:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
96,R-1,R02,象山站,0,R28,淡水站,"{96,,,15:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
97,R-1,R02,象山站,0,R28,淡水站,"{97,,,15:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
98,R-1,R02,象山站,0,R28,淡水站,"{98,,,15:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
99,R-2,R02,象山站,0,R22,北投站,"{99,,,15:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
100,R-1,R02,象山站,0,R28,淡水站,"{100,,,15:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
101,R-2,R02,象山站,0,R22,北投站,"{101,,,15:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
102,R-1,R02,象山站,0,R28,淡水站,"{102,,,15:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
103,R-2,R02,象山站,0,R22,北投站,"{103,,,15:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
104,R-1,R02,象山站,0,R28,淡水站,"{104,,,15:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
105,R-2,R02,象山站,0,R22,北投站,"{105,,,15:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
106,R-1,R02,象山站,0,R28,淡水站,"{106,,,16:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
107,R-2,R02,象山站,0,R22,北投站,"{107,,,16:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
108,R-1,R02,象山站,0,R28,淡水站,"{108,,,16:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
109,R-1,R02,象山站,0,R28,淡水站,"{109,,,16:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
110,R-1,R02,象山站,0,R28,淡水站,"{110,,,16:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
111,R-2,R02,象山站,0,R22,北投站,"{111,,,16:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
112,R-1,R02,象山站,0,R28,淡水站,"{112,,,16:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
113,R-2,R02,象山站,0,R22,北投站,"{113,,,16:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
114,R-1,R02,象山站,0,R28,淡水站,"{114,,,16:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
115,R-2,R02,象山站,0,R22,北投站,"{115,,,16:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
116,R-1,R02,象山站,0,R28,淡水站,"{116,,,16:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
117,R-2,R02,象山站,0,R22,北投站,"{117,,,16:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
118,R-1,R02,象山站,0,R28,淡水站,"{118,,,16:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
119,R-2,R02,象山站,0,R22,北投站,"{119,,,16:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
120,R-1,R02,象山站,0,R28,淡水站,"{120,,,16:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
121,R-2,R02,象山站,0,R22,北投站,"{121,,,16:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
122,R-1,R02,象山站,0,R28,淡水站,"{122,,,17:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
123,R-2,R02,象山站,0,R22,北投站,"{123,,,17:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
124,R-1,R02,象山站,0,R28,淡水站,"{124,,,17:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
125,R-2,R02,象山站,0,R22,北投站,"{125,,,17:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
126,R-1,R02,象山站,0,R28,淡水站,"{126,,,17:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
127,R-2,R02,象山站,0,R22,北投站,"{127,,,17:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
128,R-1,R02,象山站,0,R28,淡水站,"{128,,,17:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
129,R-2,R02,象山站,0,R22,北投站,"{129,,,17:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
130,R-1,R02,象山站,0,R28,淡水站,"{130,,,17:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
131,R-2,R02,象山站,0,R22,北投站,"{131,,,17:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
132,R-1,R02,象山站,0,R28,淡水站,"{132,,,17:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
133,R-2,R02,象山站,0,R22,北投站,"{133,,,17:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
134,R-1,R02,象山站,0,R28,淡水站,"{134,,,17:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
135,R-2,R02,象山站,0,R22,北投站,"{135,,,17:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
136,R-1,R02,象山站,0,R28,淡水站,"{136,,,17:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
137,R-2,R02,象山站,0,R22,北投站,"{137,,,17:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
138,R-1,R02,象山站,0,R28,淡水站,"{138,,,17:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
139,R-2,R02,象山站,0,R22,北投站,"{139,,,18:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
140,R-1,R02,象山站,0,R28,淡水站,"{140,,,18:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
141,R-2,R02,象山站,0,R22,北投站,"{141,,,18:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
142,R-1,R02,象山站,0,R28,淡水站,"{142,,,18:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
143,R-2,R02,象山站,0,R22,北投站,"{143,,,18:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
144,R-1,R02,象山站,0,R28,淡水站,"{144,,,18:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
145,R-2,R02,象山站,0,R22,北投站,"{145,,,18:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
146,R-1,R02,象山站,0,R28,淡水站,"{146,,,18:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
147,R-2,R02,象山站,0,R22,北投站,"{147,,,18:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
148,R-1,R02,象山站,0,R28,淡水站,"{148,,,18:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
149,R-1,R02,象山站,0,R28,淡水站,"{149,,,18:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
150,R-1,R02,象山站,0,R28,淡水站,"{150,,,18:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
151,R-1,R02,象山站,0,R28,淡水站,"{151,,,18:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
152,R-1,R02,象山站,0,R28,淡水站,"{152,,,19:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
153,R-1,R02,象山站,0,R28,淡水站,"{153,,,19:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
154,R-1,R02,象山站,0,R28,淡水站,"{154,,,19:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
155,R-1,R02,象山站,0,R28,淡水站,"{155,,,19:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
156,R-1,R02,象山站,0,R28,淡水站,"{156,,,19:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
157,R-1,R02,象山站,0,R28,淡水站,"{157,,,19:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
158,R-1,R02,象山站,0,R28,淡水站,"{158,,,19:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
159,R-1,R02,象山站,0,R28,淡水站,"{159,,,19:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
160,R-1,R02,象山站,0,R28,淡水站,"{160,,,20:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
161,R-1,R02,象山站,0,R28,淡水站,"{161,,,20:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
162,R-1,R02,象山站,0,R28,淡水站,"{162,,,20:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
163,R-1,R02,象山站,0,R28,淡水站,"{163,,,20:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
164,R-1,R02,象山站,0,R28,淡水站,"{164,,,20:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
165,R-1,R02,象山站,0,R28,淡水站,"{165,,,20:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
166,R-1,R02,象山站,0,R28,淡水站,"{166,,,20:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
167,R-1,R02,象山站,0,R28,淡水站,"{167,,,21:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
168,R-1,R02,象山站,0,R28,淡水站,"{168,,,21:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
169,R-1,R02,象山站,0,R28,淡水站,"{169,,,21:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
170,R-1,R02,象山站,0,R28,淡水站,"{170,,,21:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
171,R-1,R02,象山站,0,R28,淡水站,"{171,,,21:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
172,R-1,R02,象山站,0,R28,淡水站,"{172,,,21:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
173,R-1,R02,象山站,0,R28,淡水站,"{173,,,21:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
174,R-1,R02,象山站,0,R28,淡水站,"{174,,,22:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
175,R-1,R02,象山站,0,R28,淡水站,"{175,,,22:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
176,R-1,R02,象山站,0,R28,淡水站,"{176,,,22:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
177,R-1,R02,象山站,0,R28,淡水站,"{177,,,22:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
178,R-1,R02,象山站,0,R28,淡水站,"{178,,,22:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
179,R-1,R02,象山站,0,R28,淡水站,"{179,,,22:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
180,R-1,R02,象山站,0,R28,淡水站,"{180,,,22:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
181,R-1,R02,象山站,0,R28,淡水站,"{181,,,23:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
182,R-1,R02,象山站,0,R28,淡水站,"{182,,,23:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
183,R-1,R02,象山站,0,R28,淡水站,"{183,,,23:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
184,R-1,R02,象山站,0,R28,淡水站,"{184,,,23:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
185,R-1,R02,象山站,0,R28,淡水站,"{185,,,23:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
186,R-1,R02,象山站,0,R28,淡水站,"{186,,,00:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
187,R-2,R03,台北101/世貿站,1,R02,象山站,"{1,,,06:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
188,R-2,R03,台北101/世貿站,1,R02,象山站,"{2,,,06:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
189,R-2,R03,台北101/世貿站,1,R02,象山站,"{3,,,06:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
190,R-2,R03,台北101/世貿站,1,R02,象山站,"{4,,,06:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
191,R-2,R03,台北101/世貿站,1,R02,象山站,"{5,,,06:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
192,R-2,R03,台北101/世貿站,1,R02,象山站,"{6,,,06:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
193,R-2,R03,台北101/世貿站,1,R02,象山站,"{7,,,06:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
194,R-1,R03,台北101/世貿站,1,R02,象山站,"{8,,,06:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
195,R-1,R03,台北101/世貿站,1,R02,象山站,"{9,,,06:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
196,R-1,R03,台北101/世貿站,1,R02,象山站,"{10,,,06:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
197,R-1,R03,台北101/世貿站,1,R02,象山站,"{11,,,07:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
198,R-1,R03,台北101/世貿站,1,R02,象山站,"{12,,,07:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
199,R-1,R03,台北101/世貿站,1,R02,象山站,"{13,,,07:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
200,R-1,R03,台北101/世貿站,1,R02,象山站,"{14,,,07:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
201,R-1,R03,台北101/世貿站,1,R02,象山站,"{15,,,07:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
202,R-1,R03,台北101/世貿站,1,R02,象山站,"{16,,,07:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
203,R-1,R03,台北101/世貿站,1,R02,象山站,"{17,,,08:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
204,R-1,R03,台北101/世貿站,1,R02,象山站,"{18,,,08:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
205,R-1,R03,台北101/世貿站,1,R02,象山站,"{19,,,08:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
206,R-1,R03,台北101/世貿站,1,R02,象山站,"{20,,,08:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
207,R-1,R03,台北101/世貿站,1,R02,象山站,"{21,,,08:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
208,R-1,R03,台北101/世貿站,1,R02,象山站,"{22,,,08:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
209,R-1,R03,台北101/世貿站,1,R02,象山站,"{23,,,08:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
210,R-1,R03,台北101/世貿站,1,R02,象山站,"{24,,,09:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
211,R-1,R03,台北101/世貿站,1,R02,象山站,"{25,,,09:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
212,R-1,R03,台北101/世貿站,1,R02,象山站,"{26,,,09:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
