SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
15,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{15,,,07:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
16,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{16,,,07:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
17,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{17,,,07:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
18,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{18,,,07:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
19,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{19,,,07:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
20,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{20,,,07:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
21,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{21,,,07:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
22,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{22,,,08:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
23,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{23,,,08:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
24,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{24,,,08:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
25,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{25,,,08:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
26,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{26,,,08:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
27,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{27,,,08:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
28,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{28,,,08:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
29,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{29,,,08:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
30,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{30,,,08:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
31,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{31,,,08:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
32,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{32,,,08:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
33,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{33,,,09:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
34,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{34,,,09:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
35,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{35,,,09:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
36,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{36,,,09:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
37,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{37,,,09:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
38,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{38,,,09:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
39,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{39,,,09:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
40,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{40,,,09:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
41,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{41,,,09:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
42,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{42,,,09:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
43,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{43,,,09:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
44,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{44,,,09:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
45,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{45,,,10:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
46,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{46,,,10:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
47,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{47,,,10:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
48,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{48,,,10:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
49,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{49,,,10:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
50,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{50,,,10:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
51,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{51,,,10:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
52,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{52,,,10:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
53,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{53,,,10:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
54,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{54,,,11:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
55,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{55,,,11:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
56,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{56,,,11:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
57,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{57,,,11:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
58,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{58,,,11:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
59,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{59,,,11:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
60,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{60,,,11:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
61,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{61,,,12:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
62,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{62,,,12:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
63,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{63,,,12:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
64,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{64,,,12:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
65,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{65,,,12:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
66,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{66,,,12:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
67,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{67,,,12:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
68,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{68,,,13:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
69,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{69,,,13:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
70,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{70,,,13:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
71,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{71,,,13:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
72,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{72,,,13:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
73,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{73,,,13:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
74,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{74,,,14:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
75,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{75,,,14:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
76,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{76,,,14:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
77,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{77,,,14:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
78,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{78,,,14:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
79,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{79,,,14:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
80,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{80,,,14:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
81,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{81,,,15:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
82,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{82,,,15:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
83,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{83,,,15:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
84,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{84,,,15:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
85,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{85,,,15:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
86,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{86,,,15:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
87,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{87,,,15:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
88,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{88,,,15:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
89,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{89,,,16:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
90,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{90,,,16:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
91,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{91,,,16:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
92,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{92,,,16:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
93,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{93,,,16:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
94,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{94,,,16:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
95,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{95,,,16:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
96,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{96,,,16:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
97,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{97,,,17:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
98,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{98,,,17:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
99,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{99,,,17:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
100,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{100,,,17:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
101,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{101,,,17:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
102,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{102,,,17:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
103,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{103,,,17:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
104,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{104,,,17:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
105,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{105,,,17:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
106,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{106,,,18:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
107,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{107,,,18:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
108,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{108,,,18:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
109,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{109,,,18:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
110,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{110,,,18:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
111,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{111,,,18:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
112,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{112,,,18:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
113,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{113,,,18:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
114,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{114,,,18:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
115,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{115,,,18:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
116,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{116,,,19:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
117,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{117,,,19:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
118,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{118,,,19:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
119,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{119,,,19:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
120,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{120,,,19:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
121,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{121,,,19:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
122,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{122,,,19:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
123,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{123,,,19:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
124,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{124,,,19:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
125,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{125,,,19:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
126,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{126,,,19:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
127,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{127,,,19:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
128,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{128,,,20:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
129,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{129,,,20:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
130,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{130,,,20:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
131,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{131,,,20:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
132,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{132,,,20:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
133,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{133,,,20:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
134,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{134,,,20:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
135,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{135,,,20:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
136,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{136,,,20:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
137,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{137,,,21:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
138,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{138,,,21:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
139,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{139,,,21:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
140,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{140,,,21:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
141,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{141,,,21:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
142,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{142,,,21:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
143,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{143,,,21:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
144,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{144,,,21:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
145,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{145,,,22:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
146,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{146,,,22:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
147,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{147,,,22:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
148,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{148,,,22:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
149,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{149,,,22:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
150,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{150,,,22:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
151,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{151,,,22:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
152,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{152,,,22:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
153,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{153,,,23:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
154,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{154,,,23:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
155,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{155,,,23:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
156,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{156,,,23:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
157,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{157,,,23:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
158,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{158,,,23:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
159,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{159,,,23:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
160,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{160,,,23:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
161,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{161,,,00:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
162,BL-1,BL02,永寧站,1,BL01,頂埔站,"{1,,,06:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
163,BL-1,BL02,永寧站,1,BL01,頂埔站,"{2,,,06:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
164,BL-1,BL02,永寧站,1,BL01,頂埔站,"{3,,,06:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
165,BL-1,BL02,永寧站,1,BL01,頂埔站,"{4,,,06:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
166,BL-1,BL02,永寧站,1,BL01,頂埔站,"{5,,,06:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
167,BL-1,BL02,永寧站,1,BL01,頂埔站,"{6,,,06:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
168,BL-1,BL02,永寧站,1,BL01,頂埔站,"{7,,,06:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
169,BL-1,BL02,永寧站,1,BL01,頂埔站,"{8,,,06:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
170,BL-1,BL02,永寧站,1,BL01,頂埔站,"{9,,,06:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
171,BL-1,BL02,永寧站,1,BL01,頂埔站,"{10,,,07:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
172,BL-1,BL02,永寧站,1,BL01,頂埔站,"{11,,,07:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
173,BL-1,BL02,永寧站,1,BL01,頂埔站,"{12,,,07:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
174,BL-1,BL02,永寧站,1,BL01,頂埔站,"{13,,,07:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
175,BL-1,BL02,永寧站,1,BL01,頂埔站,"{14,,,07:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
176,BL-1,BL02,永寧站,1,BL01,頂埔站,"{15,,,07:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
177,BL-1,BL02,永寧站,1,BL01,頂埔站,"{16,,,07:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
178,BL-1,BL02,永寧站,1,BL01,頂埔站,"{17,,,07:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
179,BL-1,BL02,永寧站,1,BL01,頂埔站,"{18,,,07:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
180,BL-1,BL02,永寧站,1,BL01,頂埔站,"{19,,,07:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
181,BL-1,BL02,永寧站,1,BL01,頂埔站,"{20,,,07:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
182,BL-1,BL02,永寧站,1,BL01,頂埔站,"{21,,,07:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
183,BL-1,BL02,永寧站,1,BL01,頂埔站,"{22,,,08:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
184,BL-1,BL02,永寧站,1,BL01,頂埔站,"{23,,,08:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
185,BL-1,BL02,永寧站,1,BL01,頂埔站,"{24,,,08:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
186,BL-1,BL02,永寧站,1,BL01,頂埔站,"{25,,,08:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
187,BL-1,BL02,永寧站,1,BL01,頂埔站,"{26,,,08:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
188,BL-1,BL02,永寧站,1,BL01,頂埔站,"{27,,,08:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
189,BL-1,BL02,永寧站,1,BL01,頂埔站,"{28,,,08:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
190,BL-1,BL02,永寧站,1,BL01,頂埔站,"{29,,,08:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
191,BL-1,BL02,永寧站,1,BL01,頂埔站,"{30,,,08:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
