SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
127,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{127,,,22:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
128,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{128,,,22:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
129,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{129,,,22:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
130,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{130,,,22:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
131,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{131,,,22:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
132,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{132,,,22:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
133,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{133,,,22:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
134,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{134,,,23:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
135,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{135,,,23:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
136,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{136,,,23:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
137,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{137,,,23:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
138,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{138,,,23:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
139,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{139,,,23:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
140,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{140,,,23:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
141,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{141,,,23:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
142,BL-1,BL01,頂埔站,0,BL23,南港展覽館站,"{142,,,00:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
143,BL-1,BL02,永寧站,1,BL01,頂埔站,"{1,,,06:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
144,BL-1,BL02,永寧站,1,BL01,頂埔站,"{2,,,06:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
145,BL-1,BL02,永寧站,1,BL01,頂埔站,"{3,,,06:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
146,BL-1,BL02,永寧站,1,BL01,頂埔站,"{4,,,06:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
147,BL-1,BL02,永寧站,1,BL01,頂埔站,"{5,,,06:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
148,BL-1,BL02,永寧站,1,BL01,頂埔站,"{6,,,06:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
149,BL-1,BL02,永寧站,1,BL01,頂埔站,"{7,,,06:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
150,BL-1,BL02,永寧站,1,BL01,頂埔站,"{8,,,06:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
151,BL-1,BL02,永寧站,1,BL01,頂埔站,"{9,,,07:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
152,BL-1,BL02,永寧站,1,BL01,頂埔站,"{10,,,07:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
153,BL-1,BL02,永寧站,1,BL01,頂埔站,"{11,,,07:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
154,BL-1,BL02,永寧站,1,BL01,頂埔站,"{12,,,07:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
155,BL-1,BL02,永寧站,1,BL01,頂埔站,"{13,,,07:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
156,BL-1,BL02,永寧站,1,BL01,頂埔站,"{14,,,07:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
157,BL-1,BL02,永寧站,1,BL01,頂埔站,"{15,,,07:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
158,BL-1,BL02,永寧站,1,BL01,頂埔站,"{16,,,07:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
159,BL-1,BL02,永寧站,1,BL01,頂埔站,"{17,,,08:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
160,BL-1,BL02,永寧站,1,BL01,頂埔站,"{18,,,08:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
161,BL-1,BL02,永寧站,1,BL01,頂埔站,"{19,,,08:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
162,BL-1,BL02,永寧站,1,BL01,頂埔站,"{20,,,08:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
163,BL-1,BL02,永寧站,1,BL01,頂埔站,"{21,,,08:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
164,BL-1,BL02,永寧站,1,BL01,頂埔站,"{22,,,08:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
165,BL-1,BL02,永寧站,1,BL01,頂埔站,"{23,,,08:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
166,BL-1,BL02,永寧站,1,BL01,頂埔站,"{24,,,09:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
167,BL-1,BL02,永寧站,1,BL01,頂埔站,"{25,,,09:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
168,BL-1,BL02,永寧站,1,BL01,頂埔站,"{26,,,09:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
169,BL-1,BL02,永寧站,1,BL01,頂埔站,"{27,,,09:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
170,BL-1,BL02,永寧站,1,BL01,頂埔站,"{28,,,09:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
171,BL-1,BL02,永寧站,1,BL01,頂埔站,"{29,,,09:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
172,BL-1,BL02,永寧站,1,BL01,頂埔站,"{30,,,10:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
173,BL-1,BL02,永寧站,1,BL01,頂埔站,"{31,,,10:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
174,BL-1,BL02,永寧站,1,BL01,頂埔站,"{32,,,10:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
175,BL-1,BL02,永寧站,1,BL01,頂埔站,"{33,,,10:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
176,BL-1,BL02,永寧站,1,BL01,頂埔站,"{34,,,10:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
177,BL-1,BL02,永寧站,1,BL01,頂埔站,"{35,,,10:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
178,BL-1,BL02,永寧站,1,BL01,頂埔站,"{36,,,10:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
179,BL-1,BL02,永寧站,1,BL01,頂埔站,"{37,,,10:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
180,BL-1,BL02,永寧站,1,BL01,頂埔站,"{38,,,11:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
181,BL-1,BL02,永寧站,1,BL01,頂埔站,"{39,,,11:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
182,BL-1,BL02,永寧站,1,BL01,頂埔站,"{40,,,11:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
183,BL-1,BL02,永寧站,1,BL01,頂埔站,"{41,,,11:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
184,BL-1,BL02,永寧站,1,BL01,頂埔站,"{42,,,11:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
185,BL-1,BL02,永寧站,1,BL01,頂埔站,"{43,,,11:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
186,BL-1,BL02,永寧站,1,BL01,頂埔站,"{44,,,11:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
187,BL-1,BL02,永寧站,1,BL01,頂埔站,"{45,,,12:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
188,BL-1,BL02,永寧站,1,BL01,頂埔站,"{46,,,12:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
189,BL-1,BL02,永寧站,1,BL01,頂埔站,"{47,,,12:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
190,BL-1,BL02,永寧站,1,BL01,頂埔站,"{48,,,12:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
191,BL-1,BL02,永寧站,1,BL01,頂埔站,"{49,,,12:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
