SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
22,O-2,O01,南勢角站,0,O54,蘆洲站,"{22,,,07:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
23,O-1,O01,南勢角站,0,O21,迴龍站,"{23,,,07:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
24,O-2,O01,南勢角站,0,O54,蘆洲站,"{24,,,07:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
25,O-1,O01,南勢角站,0,O21,迴龍站,"{25,,,07:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
26,O-2,O01,南勢角站,0,O54,蘆洲站,"{26,,,07:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
27,O-1,O01,南勢角站,0,O21,迴龍站,"{27,,,08:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
28,O-2,O01,南勢角站,0,O54,蘆洲站,"{28,,,08:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
29,O-1,O01,南勢角站,0,O21,迴龍站,"{29,,,08:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
30,O-2,O01,南勢角站,0,O54,蘆洲站,"{30,,,08:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
31,O-1,O01,南勢角站,0,O21,迴龍站,"{31,,,08:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
32,O-2,O01,南勢角站,0,O54,蘆洲站,"{32,,,08:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
33,O-1,O01,南勢角站,0,O21,迴龍站,"{33,,,08:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
34,O-2,O01,南勢角站,0,O54,蘆洲站,"{34,,,08:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
35,O-1,O01,南勢角站,0,O21,迴龍站,"{35,,,08:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
36,O-2,O01,南勢角站,0,O54,蘆洲站,"{36,,,08:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
37,O-1,O01,南勢角站,0,O21,迴龍站,"{37,,,08:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
38,O-2,O01,南勢角站,0,O54,蘆洲站,"{38,,,08:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
39,O-1,O01,南勢角站,0,O21,迴龍站,"{39,,,09:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
40,O-2,O01,南勢角站,0,O54,蘆洲站,"{40,,,09:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
41,O-1,O01,南勢角站,0,O21,迴龍站,"{41,,,09:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
42,O-2,O01,南勢角站,0,O54,蘆洲站,"{42,,,09:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
43,O-1,O01,南勢角站,0,O21,迴龍站,"{43,,,09:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
44,O-2,O01,南勢角站,0,O54,蘆洲站,"{44,,,09:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
45,O-1,O01,南勢角站,0,O21,迴龍站,"{45,,,09:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
46,O-2,O01,南勢角站,0,O54,蘆洲站,"{46,,,09:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
47,O-1,O01,南勢角站,0,O21,迴龍站,"{47,,,09:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
48,O-2,O01,南勢角站,0,O54,蘆洲站,"{48,,,09:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
49,O-1,O01,南勢角站,0,O21,迴龍站,"{49,,,09:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
50,O-2,O01,南勢角站,0,O54,蘆洲站,"{50,,,09:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
51,O-1,O01,南勢角站,0,O21,迴龍站,"{51,,,09:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
52,O-2,O01,南勢角站,0,O54,蘆洲站,"{52,,,10:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
53,O-1,O01,南勢角站,0,O21,迴龍站,"{53,,,10:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
54,O-2,O01,南勢角站,0,O54,蘆洲站,"{54,,,10:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
55,O-1,O01,南勢角站,0,O21,迴龍站,"{55,,,10:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
56,O-2,O01,南勢角站,0,O54,蘆洲站,"{56,,,10:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
57,O-1,O01,南勢角站,0,O21,迴龍站,"{57,,,10:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
58,O-2,O01,南勢角站,0,O54,蘆洲站,"{58,,,10:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
59,O-1,O01,南勢角站,0,O21,迴龍站,"{59,,,10:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
60,O-2,O01,南勢角站,0,O54,蘆洲站,"{60,,,10:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
61,O-1,O01,南勢角站,0,O21,迴龍站,"{61,,,10:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
62,O-2,O01,南勢角站,0,O54,蘆洲站,"{62,,,10:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
63,O-1,O01,南勢角站,0,O21,迴龍站,"{63,,,10:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
64,O-2,O01,南勢角站,0,O54,蘆洲站,"{64,,,10:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
65,O-1,O01,南勢角站,0,O21,迴龍站,"{65,,,11:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
66,O-2,O01,南勢角站,0,O54,蘆洲站,"{66,,,11:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
67,O-1,O01,南勢角站,0,O21,迴龍站,"{67,,,11:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
68,O-2,O01,南勢角站,0,O54,蘆洲站,"{68,,,11:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
69,O-1,O01,南勢角站,0,O21,迴龍站,"{69,,,11:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
70,O-2,O01,南勢角站,0,O54,蘆洲站,"{70,,,11:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
71,O-1,O01,南勢角站,0,O21,迴龍站,"{71,,,11:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
72,O-2,O01,南勢角站,0,O54,蘆洲站,"{72,,,11:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
73,O-1,O01,南勢角站,0,O21,迴龍站,"{73,,,11:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
74,O-2,O01,南勢角站,0,O54,蘆洲站,"{74,,,11:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
75,O-1,O01,南勢角站,0,O21,迴龍站,"{75,,,11:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
76,O-2,O01,南勢角站,0,O54,蘆洲站,"{76,,,11:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
77,O-1,O01,南勢角站,0,O21,迴龍站,"{77,,,12:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
78,O-2,O01,南勢角站,0,O54,蘆洲站,"{78,,,12:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
79,O-1,O01,南勢角站,0,O21,迴龍站,"{79,,,12:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
80,O-2,O01,南勢角站,0,O54,蘆洲站,"{80,,,12:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
81,O-1,O01,南勢角站,0,O21,迴龍站,"{81,,,12:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
82,O-2,O01,南勢角站,0,O54,蘆洲站,"{82,,,12:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
83,O-1,O01,南勢角站,0,O21,迴龍站,"{83,,,12:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
84,O-2,O01,南勢角站,0,O54,蘆洲站,"{84,,,12:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
85,O-1,O01,南勢角站,0,O21,迴龍站,"{85,,,12:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
86,O-2,O01,南勢角站,0,O54,蘆洲站,"{86,,,12:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
87,O-1,O01,南勢角站,0,O21,迴龍站,"{87,,,12:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
88,O-2,O01,南勢角站,0,O54,蘆洲站,"{88,,,12:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
89,O-1,O01,南勢角站,0,O21,迴龍站,"{89,,,12:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
90,O-2,O01,南勢角站,0,O54,蘆洲站,"{90,,,13:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
91,O-1,O01,南勢角站,0,O21,迴龍站,"{91,,,13:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
92,O-2,O01,南勢角站,0,O54,蘆洲站,"{92,,,13:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
93,O-1,O01,南勢角站,0,O21,迴龍站,"{93,,,13:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
94,O-2,O01,南勢角站,0,O54,蘆洲站,"{94,,,13:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
95,O-1,O01,南勢角站,0,O21,迴龍站,"{95,,,13:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
96,O-2,O01,南勢角站,0,O54,蘆洲站,"{96,,,13:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
97,O-1,O01,南勢角站,0,O21,迴龍站,"{97,,,13:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
98,O-2,O01,南勢角站,0,O54,蘆洲站,"{98,,,13:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
99,O-1,O01,南勢角站,0,O21,迴龍站,"{99,,,13:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
100,O-2,O01,南勢角站,0,O54,蘆洲站,"{100,,,13:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
101,O-1,O01,南勢角站,0,O21,迴龍站,"{101,,,13:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
102,O-2,O01,南勢角站,0,O54,蘆洲站,"{102,,,14:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
103,O-1,O01,南勢角站,0,O21,迴龍站,"{103,,,14:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
104,O-2,O01,南勢角站,0,O54,蘆洲站,"{104,,,14:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
105,O-1,O01,南勢角站,0,O21,迴龍站,"{105,,,14:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
106,O-2,O01,南勢角站,0,O54,蘆洲站,"{106,,,14:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
107,O-1,O01,南勢角站,0,O21,迴龍站,"{107,,,14:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
108,O-2,O01,南勢角站,0,O54,蘆洲站,"{108,,,14:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
109,O-1,O01,南勢角站,0,O21,迴龍站,"{109,,,14:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
110,O-2,O01,南勢角站,0,O54,蘆洲站,"{110,,,14:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
111,O-1,O01,南勢角站,0,O21,迴龍站,"{111,,,14:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
112,O-2,O01,南勢角站,0,O54,蘆洲站,"{112,,,14:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
113,O-1,O01,南勢角站,0,O21,迴龍站,"{113,,,14:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
114,O-2,O01,南勢角站,0,O54,蘆洲站,"{114,,,14:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
115,O-1,O01,南勢角站,0,O21,迴龍站,"{115,,,15:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
116,O-2,O01,南勢角站,0,O54,蘆洲站,"{116,,,15:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
117,O-1,O01,南勢角站,0,O21,迴龍站,"{117,,,15:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
118,O-2,O01,南勢角站,0,O54,蘆洲站,"{118,,,15:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
119,O-1,O01,南勢角站,0,O21,迴龍站,"{119,,,15:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
120,O-2,O01,南勢角站,0,O54,蘆洲站,"{120,,,15:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
121,O-1,O01,南勢角站,0,O21,迴龍站,"{121,,,15:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
122,O-2,O01,南勢角站,0,O54,蘆洲站,"{122,,,15:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
123,O-1,O01,南勢角站,0,O21,迴龍站,"{123,,,15:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
124,O-2,O01,南勢角站,0,O54,蘆洲站,"{124,,,15:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
125,O-1,O01,南勢角站,0,O21,迴龍站,"{125,,,15:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
126,O-2,O01,南勢角站,0,O54,蘆洲站,"{126,,,15:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
127,O-1,O01,南勢角站,0,O21,迴龍站,"{127,,,15:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
128,O-2,O01,南勢角站,0,O54,蘆洲站,"{128,,,16:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
129,O-1,O01,南勢角站,0,O21,迴龍站,"{129,,,16:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
130,O-2,O01,南勢角站,0,O54,蘆洲站,"{130,,,16:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
131,O-1,O01,南勢角站,0,O21,迴龍站,"{131,,,16:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
132,O-2,O01,南勢角站,0,O54,蘆洲站,"{132,,,16:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
133,O-1,O01,南勢角站,0,O21,迴龍站,"{133,,,16:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
134,O-2,O01,南勢角站,0,O54,蘆洲站,"{134,,,16:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
135,O-1,O01,南勢角站,0,O21,迴龍站,"{135,,,16:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
136,O-2,O01,南勢角站,0,O54,蘆洲站,"{136,,,16:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
137,O-1,O01,南勢角站,0,O21,迴龍站,"{137,,,16:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
138,O-2,O01,南勢角站,0,O54,蘆洲站,"{138,,,16:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
139,O-1,O01,南勢角站,0,O21,迴龍站,"{139,,,16:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
140,O-2,O01,南勢角站,0,O54,蘆洲站,"{140,,,17:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
141,O-1,O01,南勢角站,0,O21,迴龍站,"{141,,,17:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
142,O-2,O01,南勢角站,0,O54,蘆洲站,"{142,,,17:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
143,O-1,O01,南勢角站,0,O21,迴龍站,"{143,,,17:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
144,O-2,O01,南勢角站,0,O54,蘆洲站,"{144,,,17:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
145,O-1,O01,南勢角站,0,O21,迴龍站,"{145,,,17:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
146,O-2,O01,南勢角站,0,O54,蘆洲站,"{146,,,17:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
147,O-1,O01,南勢角站,0,O21,迴龍站,"{147,,,17:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
148,O-2,O01,南勢角站,0,O54,蘆洲站,"{148,,,17:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
149,O-1,O01,南勢角站,0,O21,迴龍站,"{149,,,17:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
150,O-2,O01,南勢角站,0,O54,蘆洲站,"{150,,,17:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
151,O-1,O01,南勢角站,0,O21,迴龍站,"{151,,,17:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
152,O-2,O01,南勢角站,0,O54,蘆洲站,"{152,,,17:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
153,O-1,O01,南勢角站,0,O21,迴龍站,"{153,,,18:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
154,O-2,O01,南勢角站,0,O54,蘆洲站,"{154,,,18:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
155,O-1,O01,南勢角站,0,O21,迴龍站,"{155,,,18:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
156,O-2,O01,南勢角站,0,O54,蘆洲站,"{156,,,18:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
157,O-1,O01,南勢角站,0,O21,迴龍站,"{157,,,18:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
158,O-2,O01,南勢角站,0,O54,蘆洲站,"{158,,,18:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
159,O-1,O01,南勢角站,0,O21,迴龍站,"{159,,,18:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
160,O-2,O01,南勢角站,0,O54,蘆洲站,"{160,,,18:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
161,O-1,O01,南勢角站,0,O21,迴龍站,"{161,,,18:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
162,O-2,O01,南勢角站,0,O54,蘆洲站,"{162,,,18:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
163,O-1,O01,南勢角站,0,O21,迴龍站,"{163,,,18:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
164,O-2,O01,南勢角站,0,O54,蘆洲站,"{164,,,18:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
165,O-1,O01,南勢角站,0,O21,迴龍站,"{165,,,19:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
166,O-2,O01,南勢角站,0,O54,蘆洲站,"{166,,,19:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
167,O-1,O01,南勢角站,0,O21,迴龍站,"{167,,,19:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
168,O-2,O01,南勢角站,0,O54,蘆洲站,"{168,,,19:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
169,O-1,O01,南勢角站,0,O21,迴龍站,"{169,,,19:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
170,O-2,O01,南勢角站,0,O54,蘆洲站,"{170,,,19:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
171,O-1,O01,南勢角站,0,O21,迴龍站,"{171,,,19:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
172,O-2,O01,南勢角站,0,O54,蘆洲站,"{172,,,19:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
173,O-1,O01,南勢角站,0,O21,迴龍站,"{173,,,19:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
174,O-2,O01,南勢角站,0,O54,蘆洲站,"{174,,,19:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
175,O-1,O01,南勢角站,0,O21,迴龍站,"{175,,,19:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
176,O-2,O01,南勢角站,0,O54,蘆洲站,"{176,,,19:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
177,O-1,O01,南勢角站,0,O21,迴龍站,"{177,,,19:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
178,O-2,O01,南勢角站,0,O54,蘆洲站,"{178,,,20:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
179,O-1,O01,南勢角站,0,O21,迴龍站,"{179,,,20:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
180,O-2,O01,南勢角站,0,O54,蘆洲站,"{180,,,20:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
181,O-1,O01,南勢角站,0,O21,迴龍站,"{181,,,20:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
182,O-2,O01,南勢角站,0,O54,蘆洲站,"{182,,,20:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
183,O-1,O01,南勢角站,0,O21,迴龍站,"{183,,,20:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
184,O-2,O01,南勢角站,0,O54,蘆洲站,"{184,,,20:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
185,O-1,O01,南勢角站,0,O21,迴龍站,"{185,,,20:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
186,O-2,O01,南勢角站,0,O54,蘆洲站,"{186,,,20:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
187,O-1,O01,南勢角站,0,O21,迴龍站,"{187,,,20:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
188,O-2,O01,南勢角站,0,O54,蘆洲站,"{188,,,20:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
189,O-1,O01,南勢角站,0,O21,迴龍站,"{189,,,20:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
190,O-2,O01,南勢角站,0,O54,蘆洲站,"{190,,,21:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
191,O-1,O01,南勢角站,0,O21,迴龍站,"{191,,,21:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
192,O-2,O01,南勢角站,0,O54,蘆洲站,"{192,,,21:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
193,O-1,O01,南勢角站,0,O21,迴龍站,"{193,,,21:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
194,O-2,O01,南勢角站,0,O54,蘆洲站,"{194,,,21:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
195,O-1,O01,南勢角站,0,O21,迴龍站,"{195,,,21:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
196,O-2,O01,南勢角站,0,O54,蘆洲站,"{196,,,21:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
197,O-1,O01,南勢角站,0,O21,迴龍站,"{197,,,21:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
198,O-2,O01,南勢角站,0,O54,蘆洲站,"{198,,,21:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
199,O-1,O01,南勢角站,0,O21,迴龍站,"{199,,,21:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
200,O-2,O01,南勢角站,0,O54,蘆洲站,"{200,,,21:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
201,O-1,O01,南勢角站,0,O21,迴龍站,"{201,,,21:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
202,O-2,O01,南勢角站,0,O54,蘆洲站,"{202,,,22:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
