SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
63,O-1,O01,南勢角站,0,O21,迴龍站,"{63,,,09:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
64,O-2,O01,南勢角站,0,O54,蘆洲站,"{64,,,09:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
65,O-1,O01,南勢角站,0,O21,迴龍站,"{65,,,09:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
66,O-2,O01,南勢角站,0,O54,蘆洲站,"{66,,,09:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
67,O-1,O01,南勢角站,0,O21,迴龍站,"{67,,,09:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
68,O-2,O01,南勢角站,0,O54,蘆洲站,"{68,,,09:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
69,O-1,O01,南勢角站,0,O21,迴龍站,"{69,,,09:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
70,O-2,O01,南勢角站,0,O54,蘆洲站,"{70,,,09:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
71,O-1,O01,南勢角站,0,O21,迴龍站,"{71,,,09:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
72,O-2,O01,南勢角站,0,O54,蘆洲站,"{72,,,09:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
73,O-1,O01,南勢角站,0,O21,迴龍站,"{73,,,10:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
74,O-2,O01,南勢角站,0,O54,蘆洲站,"{74,,,10:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
75,O-1,O01,南勢角站,0,O21,迴龍站,"{75,,,10:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
76,O-2,O01,南勢角站,0,O54,蘆洲站,"{76,,,10:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
77,O-1,O01,南勢角站,0,O21,迴龍站,"{77,,,10:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
78,O-2,O01,南勢角站,0,O54,蘆洲站,"{78,,,10:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
79,O-1,O01,南勢角站,0,O21,迴龍站,"{79,,,10:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
80,O-2,O01,南勢角站,0,O54,蘆洲站,"{80,,,10:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
81,O-1,O01,南勢角站,0,O21,迴龍站,"{81,,,10:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
82,O-2,O01,南勢角站,0,O54,蘆洲站,"{82,,,10:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
83,O-1,O01,南勢角站,0,O21,迴龍站,"{83,,,10:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
84,O-2,O01,南勢角站,0,O54,蘆洲站,"{84,,,10:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
85,O-1,O01,南勢角站,0,O21,迴龍站,"{85,,,10:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
86,O-2,O01,南勢角站,0,O54,蘆洲站,"{86,,,11:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
87,O-1,O01,南勢角站,0,O21,迴龍站,"{87,,,11:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
88,O-2,O01,南勢角站,0,O54,蘆洲站,"{88,,,11:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
89,O-1,O01,南勢角站,0,O21,迴龍站,"{89,,,11:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
90,O-2,O01,南勢角站,0,O54,蘆洲站,"{90,,,11:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
91,O-1,O01,南勢角站,0,O21,迴龍站,"{91,,,11:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
92,O-2,O01,南勢角站,0,O54,蘆洲站,"{92,,,11:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
93,O-1,O01,南勢角站,0,O21,迴龍站,"{93,,,11:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
94,O-2,O01,南勢角站,0,O54,蘆洲站,"{94,,,11:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
95,O-1,O01,南勢角站,0,O21,迴龍站,"{95,,,11:44,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
96,O-2,O01,南勢角站,0,O54,蘆洲站,"{96,,,11:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
97,O-1,O01,南勢角站,0,O21,迴龍站,"{97,,,11:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
98,O-2,O01,南勢角站,0,O54,蘆洲站,"{98,,,11:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
99,O-1,O01,南勢角站,0,O21,迴龍站,"{99,,,12:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
100,O-2,O01,南勢角站,0,O54,蘆洲站,"{100,,,12:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
101,O-1,O01,南勢角站,0,O21,迴龍站,"{101,,,12:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
102,O-2,O01,南勢角站,0,O54,蘆洲站,"{102,,,12:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
103,O-1,O01,南勢角站,0,O21,迴龍站,"{103,,,12:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
104,O-2,O01,南勢角站,0,O54,蘆洲站,"{104,,,12:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
105,O-1,O01,南勢角站,0,O21,迴龍站,"{105,,,12:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
106,O-2,O01,南勢角站,0,O54,蘆洲站,"{106,,,12:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
107,O-1,O01,南勢角站,0,O21,迴龍站,"{107,,,12:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
108,O-2,O01,南勢角站,0,O54,蘆洲站,"{108,,,12:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
109,O-1,O01,南勢角站,0,O21,迴龍站,"{109,,,12:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
110,O-2,O01,南勢角站,0,O54,蘆洲站,"{110,,,12:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
111,O-1,O01,南勢角站,0,O21,迴龍站,"{111,,,13:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
112,O-2,O01,南勢角站,0,O54,蘆洲站,"{112,,,13:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
113,O-1,O01,南勢角站,0,O21,迴龍站,"{113,,,13:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
114,O-2,O01,南勢角站,0,O54,蘆洲站,"{114,,,13:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
115,O-1,O01,南勢角站,0,O21,迴龍站,"{115,,,13:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
116,O-2,O01,南勢角站,0,O54,蘆洲站,"{116,,,13:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
117,O-1,O01,南勢角站,0,O21,迴龍站,"{117,,,13:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
118,O-2,O01,南勢角站,0,O54,蘆洲站,"{118,,,13:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
119,O-1,O01,南勢角站,0,O21,迴龍站,"{119,,,13:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
120,O-2,O01,南勢角站,0,O54,蘆洲站,"{120,,,13:44,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
121,O-1,O01,南勢角站,0,O21,迴龍站,"{121,,,13:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
122,O-2,O01,南勢角站,0,O54,蘆洲站,"{122,,,13:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
123,O-1,O01,南勢角站,0,O21,迴龍站,"{123,,,13:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
124,O-2,O01,南勢角站,0,O54,蘆洲站,"{124,,,14:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
125,O-1,O01,南勢角站,0,O21,迴龍站,"{125,,,14:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
126,O-2,O01,南勢角站,0,O54,蘆洲站,"{126,,,14:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
127,O-1,O01,南勢角站,0,O21,迴龍站,"{127,,,14:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
128,O-2,O01,南勢角站,0,O54,蘆洲站,"{128,,,14:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
129,O-1,O01,南勢角站,0,O21,迴龍站,"{129,,,14:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
130,O-2,O01,南勢角站,0,O54,蘆洲站,"{130,,,14:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
131,O-1,O01,南勢角站,0,O21,迴龍站,"{131,,,14:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
132,O-2,O01,南勢角站,0,O54,蘆洲站,"{132,,,14:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
133,O-1,O01,南勢角站,0,O21,迴龍站,"{133,,,14:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
134,O-2,O01,南勢角站,0,O54,蘆洲站,"{134,,,14:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
135,O-1,O01,南勢角站,0,O21,迴龍站,"{135,,,14:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
136,O-2,O01,南勢角站,0,O54,蘆洲站,"{136,,,15:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
137,O-1,O01,南勢角站,0,O21,迴龍站,"{137,,,15:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
138,O-2,O01,南勢角站,0,O54,蘆洲站,"{138,,,15:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
139,O-1,O01,南勢角站,0,O21,迴龍站,"{139,,,15:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
140,O-2,O01,南勢角站,0,O54,蘆洲站,"{140,,,15:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
141,O-1,O01,南勢角站,0,O21,迴龍站,"{141,,,15:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
142,O-2,O01,南勢角站,0,O54,蘆洲站,"{142,,,15:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
143,O-1,O01,南勢角站,0,O21,迴龍站,"{143,,,15:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
144,O-2,O01,南勢角站,0,O54,蘆洲站,"{144,,,15:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
145,O-1,O01,南勢角站,0,O21,迴龍站,"{145,,,15:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
146,O-2,O01,南勢角站,0,O54,蘆洲站,"{146,,,15:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
147,O-1,O01,南勢角站,0,O21,迴龍站,"{147,,,15:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
148,O-2,O01,南勢角站,0,O54,蘆洲站,"{148,,,16:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
149,O-1,O01,南勢角站,0,O21,迴龍站,"{149,,,16:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
150,O-2,O01,南勢角站,0,O54,蘆洲站,"{150,,,16:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
151,O-1,O01,南勢角站,0,O21,迴龍站,"{151,,,16:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
152,O-2,O01,南勢角站,0,O54,蘆洲站,"{152,,,16:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
153,O-1,O01,南勢角站,0,O21,迴龍站,"{153,,,16:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
154,O-2,O01,南勢角站,0,O54,蘆洲站,"{154,,,16:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
155,O-1,O01,南勢角站,0,O21,迴龍站,"{155,,,16:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
156,O-2,O01,南勢角站,0,O54,蘆洲站,"{156,,,16:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
157,O-1,O01,南勢角站,0,O21,迴龍站,"{157,,,16:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
158,O-2,O01,南勢角站,0,O54,蘆洲站,"{158,,,16:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
159,O-1,O01,南勢角站,0,O21,迴龍站,"{159,,,16:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
160,O-2,O01,南勢角站,0,O54,蘆洲站,"{160,,,16:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
161,O-1,O01,南勢角站,0,O21,迴龍站,"{161,,,16:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
162,O-2,O01,南勢角站,0,O54,蘆洲站,"{162,,,16:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
163,O-1,O01,南勢角站,0,O21,迴龍站,"{163,,,16:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
164,O-2,O01,南勢角站,0,O54,蘆洲站,"{164,,,17:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
165,O-1,O01,南勢角站,0,O21,迴龍站,"{165,,,17:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
166,O-2,O01,南勢角站,0,O54,蘆洲站,"{166,,,17:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
167,O-1,O01,南勢角站,0,O21,迴龍站,"{167,,,17:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
168,O-2,O01,南勢角站,0,O54,蘆洲站,"{168,,,17:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
169,O-1,O01,南勢角站,0,O21,迴龍站,"{169,,,17:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
170,O-2,O01,南勢角站,0,O54,蘆洲站,"{170,,,17:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
171,O-1,O01,南勢角站,0,O21,迴龍站,"{171,,,17:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
172,O-2,O01,南勢角站,0,O54,蘆洲站,"{172,,,17:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
173,O-1,O01,南勢角站,0,O21,迴龍站,"{173,,,17:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
174,O-2,O01,南勢角站,0,O54,蘆洲站,"{174,,,17:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
175,O-1,O01,南勢角站,0,O21,迴龍站,"{175,,,17:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
176,O-2,O01,南勢角站,0,O54,蘆洲站,"{176,,,17:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
177,O-1,O01,南勢角站,0,O21,迴龍站,"{177,,,17:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
178,O-2,O01,南勢角站,0,O54,蘆洲站,"{178,,,17:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
179,O-1,O01,南勢角站,0,O21,迴龍站,"{179,,,17:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
180,O-2,O01,南勢角站,0,O54,蘆洲站,"{180,,,17:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
181,O-1,O01,南勢角站,0,O21,迴龍站,"{181,,,17:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
182,O-2,O01,南勢角站,0,O54,蘆洲站,"{182,,,17:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
183,O-1,O01,南勢角站,0,O21,迴龍站,"{183,,,18:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
184,O-2,O01,南勢角站,0,O54,蘆洲站,"{184,,,18:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
185,O-1,O01,南勢角站,0,O21,迴龍站,"{185,,,18:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
186,O-2,O01,南勢角站,0,O54,蘆洲站,"{186,,,18:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
187,O-1,O01,南勢角站,0,O21,迴龍站,"{187,,,18:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
188,O-2,O01,南勢角站,0,O54,蘆洲站,"{188,,,18:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
189,O-1,O01,南勢角站,0,O21,迴龍站,"{189,,,18:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
190,O-2,O01,南勢角站,0,O54,蘆洲站,"{190,,,18:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
191,O-1,O01,南勢角站,0,O21,迴龍站,"{191,,,18:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
192,O-2,O01,南勢角站,0,O54,蘆洲站,"{192,,,18:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
193,O-1,O01,南勢角站,0,O21,迴龍站,"{193,,,18:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
194,O-2,O01,南勢角站,0,O54,蘆洲站,"{194,,,18:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
195,O-1,O01,南勢角站,0,O21,迴龍站,"{195,,,18:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
196,O-2,O01,南勢角站,0,O54,蘆洲站,"{196,,,18:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
197,O-1,O01,南勢角站,0,O21,迴龍站,"{197,,,18:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
198,O-2,O01,南勢角站,0,O54,蘆洲站,"{198,,,18:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
199,O-1,O01,南勢角站,0,O21,迴龍站,"{199,,,18:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
200,O-2,O01,南勢角站,0,O54,蘆洲站,"{200,,,18:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
201,O-1,O01,南勢角站,0,O21,迴龍站,"{201,,,18:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
202,O-2,O01,南勢角站,0,O54,蘆洲站,"{202,,,19:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
